# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.32,
1.1,1.32,
2.2,1.32,
3.2,1.34,
4.2,1.34,
5.4,1.34,
6.5,1.34,
7.5,1.46,
8.7,1.53,
9.8,1.28,
10.8,1.36,
11.8,1.64,
13.0,1.75,
14.1,1.9,
15.2,1.67,
16.3,1.52,
17.5,1.43,
18.6,1.62,
19.8,1.55,
20.9,1.54,
22.1,1.64,
23.2,1.76,
24.3,1.7,
25.5,1.68,
26.6,1.62,
27.7,1.63,
28.9,1.6,
30.0,1.59,
31.1,1.58,
32.2,1.64,
33.3,1.63,
34.3,1.63,
35.5,1.67,
36.6,1.66,
37.7,1.29,
38.9,1.22,
40.0,1.22,
41.0,1.2,
42.2,1.07,
43.2,1.05,
44.3,1.04,
45.5,1.04,
46.6,0.26,
47.6,0.62,
48.8,0.78,
49.9,0.85,
51.1,1.03,
52.1,0.97,
53.2,0.78,
54.3,0.8,
55.4,0.8,
56.5,0.8,
57.5,0.8,
58.7,0.8,
59.8,0.8,
60.9,0.65,
62.0,0.6,
63.2,0.51,
64.4,0.53,
65.5,0.51,
66.7,0.51,
67.8,0.41,
69.3,0.08,
70.6,0.04,
71.7,0.03,
72.8,0.03,
74.0,0.09,
75.0,0.3,
76.0,0.37,
77.1,0.63,
78.3,0.38,
79.4,0.3,
80.6,0.03,
81.8,0.02,
83.2,0.2,
84.3,0.41,
85.5,0.75,
86.6,0.92,
87.7,0.87,
88.9,1.3,
90.0,1.36,
91.2,1.3,
92.3,1.41,
93.5,1.68,
94.6,1.56,
95.7,1.54,
96.8,1.47,
97.9,1.12,
99.0,1.13,
100.1,1.07,
101.3,1.09,
102.4,1.03,
103.5,0.84,
104.7,0.63,
