# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.84,
1.1,1.84,
2.2,1.85,
3.3,1.85,
4.5,1.71,
5.6,1.58,
6.8,1.66,
7.9,1.64,
9.1,1.82,
10.2,1.4,
11.2,1.54,
12.3,1.88,
13.4,1.94,
14.4,2.11,
15.5,2.01,
16.7,1.89,
17.7,1.63,
18.8,1.6,
19.9,1.56,
21.1,1.56,
22.2,1.63,
23.4,1.66,
24.5,1.6,
25.7,1.62,
26.8,1.64,
27.8,1.59,
29.0,1.59,
30.1,1.56,
31.2,1.6,
32.2,1.65,
33.3,1.62,
34.4,1.63,
35.6,1.65,
36.7,1.65,
37.8,1.61,
39.0,1.58,
40.0,1.58,
41.0,1.11,
42.1,1.08,
43.2,1.08,
44.2,1.08,
45.3,1.02,
46.4,0.96,
47.5,0.94,
48.6,0.94,
49.7,0.56,
50.9,0.61,
52.0,0.77,
53.2,0.81,
54.3,1.0,
55.5,1.17,
56.5,0.78,
57.6,0.8,
58.6,0.79,
59.7,0.73,
60.8,0.58,
61.9,0.47,
63.1,0.42,
64.4,0.2,
65.5,0.09,
66.6,0.1,
67.8,0.1,
68.8,0.12,
70.0,0.14,
71.0,0.12,
72.1,0.09,
73.3,0.1,
74.4,0.06,
75.6,0.43,
76.8,0.73,
77.8,0.35,
79.0,0.07,
80.1,0.03,
81.1,0.02,
82.3,0.4,
83.3,0.28,
84.5,0.77,
85.6,0.9,
86.8,0.94,
87.8,0.8,
89.0,1.23,
90.1,1.33,
91.3,1.6,
92.4,1.51,
93.6,0.98,
94.7,1.01,
95.8,0.86,
97.0,0.75,
98.1,0.86,
99.1,0.74,
100.3,0.45,
101.5,0.45,
