# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.01,
1.0,1.01,
2.1,1.03,
3.1,1.03,
4.2,1.03,
5.4,1.03,
6.5,1.4,
7.6,1.1,
8.7,1.34,
9.9,1.68,
10.9,1.69,
12.0,1.49,
13.1,1.55,
14.2,1.47,
15.3,1.42,
16.5,1.54,
17.6,1.57,
18.7,1.57,
19.7,1.59,
20.8,1.58,
21.9,1.61,
23.0,1.56,
24.1,1.68,
25.3,1.67,
26.4,1.7,
27.5,1.7,
28.7,1.72,
29.7,1.71,
30.9,1.39,
32.0,1.39,
33.1,1.36,
34.2,1.27,
35.3,1.22,
36.4,1.17,
37.5,1.17,
38.6,0.35,
39.8,0.61,
40.9,0.63,
42.1,0.6,
43.2,0.61,
44.3,0.57,
45.5,1.05,
46.6,0.78,
47.8,0.77,
48.8,0.78,
49.8,0.79,
50.9,0.79,
52.1,0.79,
53.2,0.78,
54.4,0.61,
55.5,0.46,
56.7,0.43,
57.8,0.43,
58.9,0.44,
60.1,0.43,
61.2,0.38,
62.4,0.23,
63.6,0.07,
64.8,0.02,
65.8,0.3,
67.0,0.53,
68.1,0.36,
69.6,0.15,
71.0,0.02,
72.1,0.02,
73.2,0.04,
74.4,0.23,
75.5,0.51,
76.6,0.77,
77.8,0.81,
78.9,1.29,
79.9,1.12,
81.1,1.43,
82.2,1.51,
83.3,1.5,
84.4,1.69,
85.5,1.54,
86.6,1.22,
87.7,1.04,
88.8,1.02,
89.9,1.07,
91.0,0.99,
92.2,0.85,
93.3,0.6,
