# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.43,
1.0,2.46,
2.1,2.52,
3.1,2.38,
4.1,2.41,
5.2,2.27,
6.2,2.45,
7.3,2.59,
8.4,2.59,
9.4,2.54,
10.6,2.72,
11.6,2.79,
12.7,3.26,
13.7,3.75,
14.9,3.88,
16.0,3.58,
17.2,3.35,
18.2,3.21,
19.3,3.02,
20.3,2.87,
21.5,2.67,
22.6,2.48,
23.7,2.34,
24.8,2.23,
25.8,2.23,
26.8,2.23,
28.0,2.21,
29.1,2.22,
30.1,2.25,
31.2,2.24,
32.3,2.26,
33.3,2.28,
34.4,2.29,
35.4,2.31,
36.4,2.32,
37.6,2.33,
38.7,2.34,
39.8,2.35,
40.8,2.35,
41.9,2.35,
43.0,2.37,
44.0,2.39,
45.2,2.41,
46.2,2.43,
47.3,2.44,
48.3,2.45,
49.4,2.47,
50.6,2.48,
51.6,2.49,
52.6,2.51,
53.7,2.53,
54.8,2.54,
55.8,2.53,
56.9,2.53,
57.9,2.54,
58.9,2.56,
60.0,2.59,
61.1,2.61,
62.1,2.63,
63.1,2.66,
64.2,2.68,
65.2,2.7,
66.4,2.72,
67.4,2.75,
68.5,2.74,
69.6,2.75,
70.7,2.76,
71.7,2.78,
72.9,2.8,
73.9,2.81,
75.0,2.82,
76.0,2.84,
77.1,2.86,
78.2,2.87,
79.3,2.89,
80.3,2.92,
81.3,2.94,
82.4,2.95,
83.5,2.97,
84.6,2.91,
85.7,2.7,
86.8,2.51,
87.9,2.42,
89.0,2.4,
90.1,2.17,
91.3,2.06,
92.4,2.0,
93.5,2.02,
94.6,1.54,
95.7,2.23,
96.8,1.75,
97.9,2.02,
98.9,2.01,
99.9,2.25,
101.0,2.43,
102.1,2.42,
103.1,2.39,
104.3,2.43,
105.3,2.45,
106.5,2.48,
107.6,2.5,
108.6,2.52,
109.7,2.54,
110.7,2.56,
111.8,2.56,
112.8,2.58,
114.0,2.58,
115.1,2.51,
116.2,2.59,
117.3,2.6,
118.4,2.61,
119.4,2.63,
120.4,2.64,
121.4,2.66,
122.5,2.69,
123.5,2.72,
124.6,2.75,
125.6,2.76,
126.6,2.76,
127.7,2.79,
128.7,2.82,
129.8,2.84,
130.8,2.86,
131.9,2.88,
132.9,2.89,
133.9,2.9,
134.9,2.91,
136.0,2.93,
137.1,2.95,
138.2,2.98,
139.3,2.99,
140.5,3.02,
141.5,3.04,
142.7,3.07,
143.7,3.09,
144.8,3.11,
145.8,3.14,
146.8,3.17,
148.0,3.18,
149.0,3.19,
150.1,3.21,
151.1,3.19,
152.2,3.07,
153.4,3.03,
154.5,2.71,
155.6,3.07,
156.8,2.87,
157.9,2.63,
159.7,2.53,
160.7,2.34,
161.7,2.12,
162.8,1.46,
163.9,1.66,
165.0,2.11,
166.1,1.88,
167.1,1.86,
168.1,1.8,
169.1,1.91,
170.3,1.94,
171.3,1.92,
172.4,1.93,
173.4,1.92,
174.4,1.91,
175.4,1.94,
176.5,1.94,
177.6,1.94,
178.6,1.94,
179.6,1.94,
180.6,1.96,
181.6,1.96,
182.7,1.96,
183.8,1.96,
184.8,2.13,
