# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.1,0.57,
2.2,0.57,
3.2,0.58,
4.3,0.58,
5.3,0.58,
6.3,0.58,
7.4,0.58,
8.4,0.58,
9.5,0.58,
10.5,0.67,
11.6,0.73,
12.6,0.77,
13.7,0.81,
14.7,0.84,
15.8,0.96,
16.8,1.0,
17.9,1.05,
18.9,1.05,
20.0,1.05,
21.0,1.05,
22.1,1.05,
23.1,1.05,
24.2,1.04,
25.2,1.04,
26.2,1.04,
27.2,1.03,
28.3,1.03,
29.3,1.02,
30.4,1.02,
31.4,1.01,
32.5,1.01,
33.5,1.01,
34.6,0.99,
35.6,0.99,
36.6,0.99,
37.6,0.99,
38.7,0.99,
39.7,0.99,
40.8,0.99,
41.8,0.99,
42.8,0.99,
43.8,0.99,
44.9,0.99,
45.9,0.99,
47.0,0.99,
48.0,0.99,
49.1,0.99,
50.2,0.99,
51.2,0.99,
52.3,0.99,
53.4,0.99,
54.4,0.99,
55.4,0.99,
56.5,0.99,
57.6,0.99,
58.7,0.99,
59.8,0.99,
61.0,0.96,
62.1,0.96,
63.3,0.96,
64.3,0.95,
65.5,0.95,
66.6,0.95,
67.7,0.95,
68.9,0.95,
69.9,0.95,
71.0,0.95,
72.0,0.95,
73.2,0.95,
74.3,0.95,
75.4,0.95,
76.5,0.95,
77.6,0.95,
78.7,0.95,
79.9,0.95,
81.0,0.95,
82.1,0.95,
83.3,0.95,
84.4,0.95,
85.5,0.95,
86.6,0.95,
87.7,0.95,
88.9,0.95,
89.9,0.95,
91.0,0.95,
92.1,0.95,
93.1,0.95,
94.2,0.95,
95.4,0.95,
96.5,0.95,
97.7,0.95,
98.7,0.95,
99.8,0.95,
100.9,0.95,
102.0,0.95,
103.0,0.95,
104.1,0.95,
105.2,0.95,
106.3,0.95,
107.6,0.95,
108.6,0.95,
109.8,0.95,
110.9,0.95,
112.1,0.95,
113.2,0.95,
114.3,0.95,
115.5,0.95,
116.6,0.95,
117.7,0.95,
118.8,0.95,
120.0,0.95,
121.0,0.95,
122.2,0.95,
123.3,0.95,
124.5,0.95,
125.5,0.95,
126.5,0.95,
127.7,0.95,
128.7,0.95,
129.8,0.95,
130.9,0.95,
132.1,0.95,
133.2,0.95,
134.4,0.95,
135.4,0.95,
136.6,0.95,
137.8,0.95,
138.9,0.95,
140.0,0.95,
141.2,0.95,
142.2,0.95,
143.3,0.95,
144.4,0.95,
145.4,0.95,
146.6,0.95,
147.7,0.95,
148.8,0.95,
149.9,0.95,
151.0,0.95,
152.0,0.95,
153.2,0.95,
154.2,0.95,
155.3,0.95,
156.4,0.95,
157.4,0.95,
158.4,0.95,
159.5,0.95,
160.5,0.95,
161.6,0.95,
162.8,0.95,
163.9,0.95,
165.0,0.95,
166.2,0.95,
167.3,0.95,
168.5,0.95,
169.6,0.95,
170.8,0.95,
171.9,0.95,
172.9,0.95,
173.9,0.95,
175.0,0.95,
176.1,0.95,
177.2,0.95,
178.2,0.95,
179.3,0.95,
180.4,0.95,
181.6,0.95,
182.7,0.95,
183.8,0.95,
184.9,0.95,
185.9,0.95,
187.1,0.95,
188.2,0.95,
189.4,0.95,
190.4,0.95,
191.5,0.97,
192.6,0.99,
193.7,1.02,
194.7,1.03,
195.8,1.04,
196.9,1.04,
197.9,1.06,
199.0,1.08,
200.0,1.2,
201.1,1.43,
202.1,1.65,
203.2,1.86,
204.3,2.03,
205.3,1.89,
206.4,1.79,
207.5,1.92,
208.7,1.92,
209.8,1.79,
211.0,1.88,
212.0,1.95,
213.0,2.02,
214.1,2.08,
215.2,2.12,
216.3,2.21,
217.4,2.23,
218.5,2.33,
219.7,2.34,
220.8,2.28,
222.0,2.26,
223.0,2.22,
224.2,2.16,
225.3,2.14,
226.4,2.09,
227.5,2.02,
228.5,2.01,
229.6,2.01,
230.7,1.33,
231.8,1.23,
233.0,1.23,
234.0,1.23,
235.2,1.23,
236.4,1.22,
237.5,1.22,
238.6,1.19,
239.8,1.18,
240.8,0.18,
242.0,0.24,
243.1,0.24,
244.1,0.18,
245.3,0.18,
246.4,0.19,
247.4,0.21,
248.5,0.22,
249.6,0.21,
250.8,0.2,
251.9,0.21,
253.6,0.19,
254.7,0.2,
255.7,0.2,
256.7,0.17,
257.9,0.15,
259.0,0.14,
260.1,0.12,
261.3,0.12,
262.4,0.12,
263.4,0.12,
264.5,0.13,
265.6,0.15,
266.7,0.16,
267.8,0.18,
269.0,0.18,
270.2,0.18,
271.2,0.19,
272.3,0.19,
273.4,0.2,
274.5,0.21,
275.7,0.23,
276.9,0.34,
278.0,0.55,
279.1,0.68,
280.3,0.79,
