# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.1,0.49,
2.1,0.49,
3.1,0.49,
4.1,0.49,
5.1,0.49,
6.1,0.49,
7.1,0.49,
8.1,0.49,
9.1,0.55,
10.1,0.68,
11.1,0.71,
12.1,0.75,
13.1,0.78,
14.1,0.83,
15.2,0.83,
16.2,0.83,
17.2,0.83,
18.2,0.83,
19.2,0.83,
20.2,0.83,
21.2,0.83,
22.2,0.83,
23.2,0.83,
24.2,0.83,
25.2,0.84,
26.2,0.85,
27.2,0.87,
28.3,0.88,
29.3,0.91,
30.3,1.46,
31.3,1.16,
32.3,1.17,
33.3,1.43,
34.3,1.19,
35.3,1.29,
36.3,1.32,
37.3,1.43,
38.3,1.4,
39.3,1.41,
40.3,2.11,
41.3,3.01,
42.3,1.46,
43.3,1.45,
44.3,1.54,
45.3,1.56,
46.4,1.6,
47.4,1.64,
48.4,1.69,
49.4,1.7,
50.4,1.63,
51.4,1.73,
52.4,1.84,
53.4,2.95,
54.4,2.76,
55.4,1.86,
56.4,1.84,
57.4,1.88,
58.4,1.99,
59.4,2.01,
60.4,2.27,
61.4,2.04,
62.4,2.14,
63.4,2.16,
64.4,2.21,
65.4,2.26,
66.4,4.66,
67.4,2.59,
68.4,2.23,
69.5,2.32,
70.5,2.37,
71.5,2.66,
72.5,2.46,
73.5,2.47,
74.5,2.53,
75.5,2.5,
76.5,2.61,
77.5,2.62,
78.5,3.27,
79.5,3.91,
80.5,2.68,
81.5,2.7,
82.5,2.81,
83.5,2.97,
84.5,2.96,
85.5,2.74,
86.5,2.74,
87.5,2.74,
