# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.82,
1.0,4.89,
2.0,5.03,
3.0,5.08,
4.0,5.03,
5.0,5.02,
6.0,5.01,
7.0,4.97,
8.0,4.93,
9.0,5.0,
10.0,5.1,
11.0,5.07,
12.0,5.13,
13.0,5.15,
14.0,5.17,
15.0,5.41,
16.0,5.61,
17.0,5.79,
18.0,5.99,
19.0,6.17,
20.0,6.36,
21.0,6.54,
22.0,6.73,
23.0,6.93,
24.0,7.16,
25.0,7.19,
26.0,7.26,
27.0,7.44,
28.0,7.15,
29.0,6.95,
30.0,6.71,
31.0,6.48,
32.0,6.16,
33.0,5.77,
34.0,5.79,
35.0,5.8,
36.0,5.76,
37.0,5.77,
38.0,5.92,
39.0,5.88,
40.0,5.93,
41.0,5.92,
42.0,5.93,
43.0,6.16,
44.0,5.98,
45.0,5.99,
46.0,6.29,
47.0,6.04,
48.0,6.02,
49.0,6.44,
50.1,8.32,
51.1,6.46,
52.1,6.02,
53.1,5.99,
54.1,6.27,
55.1,6.02,
56.1,6.02,
57.1,6.24,
58.1,6.01,
59.1,6.11,
60.1,6.14,
61.1,6.11,
62.1,6.19,
63.1,7.13,
64.1,7.3,
65.1,6.08,
66.1,6.03,
67.1,6.12,
68.1,6.14,
69.1,6.12,
70.1,6.23,
71.1,6.24,
72.1,6.51,
73.1,6.27,
74.1,6.37,
75.1,6.39,
76.1,6.38,
77.1,8.59,
78.1,6.54,
79.1,6.46,
80.1,6.49,
81.1,6.46,
82.1,6.56,
83.1,6.57,
84.1,6.61,
85.1,6.65,
86.1,6.67,
87.1,6.64,
88.1,6.76,
89.1,6.76,
90.1,6.86,
91.1,9.09,
92.1,7.07,
93.1,6.83,
94.1,6.81,
95.1,6.96,
96.1,7.06,
97.1,7.1,
98.1,6.88,
99.1,6.91,
100.1,6.96,
