# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.55,
1.1,0.55,
2.1,0.55,
3.1,0.55,
4.1,0.55,
5.1,0.55,
6.1,0.55,
7.1,0.55,
8.1,0.55,
9.1,0.6,
10.1,0.75,
11.1,0.78,
12.1,0.83,
13.1,0.87,
14.1,0.9,
15.5,0.9,
16.5,0.9,
17.5,0.9,
18.5,0.9,
19.5,0.9,
20.5,0.9,
21.5,0.9,
22.5,0.9,
23.5,0.9,
24.5,0.9,
25.5,0.9,
26.5,0.9,
27.5,0.9,
28.5,0.9,
29.5,0.9,
30.5,0.9,
31.5,0.91,
32.5,0.92,
33.5,0.92,
34.6,0.92,
35.6,0.93,
36.6,0.94,
37.6,0.94,
38.6,0.94,
39.6,0.96,
40.6,0.96,
41.6,0.98,
42.6,1.01,
43.6,1.15,
44.6,1.23,
45.6,1.64,
46.6,1.32,
47.6,1.34,
48.6,1.62,
49.6,1.42,
50.6,1.44,
51.7,1.52,
52.7,1.52,
53.7,1.54,
54.7,1.59,
55.7,3.05,
56.7,2.83,
57.7,1.59,
58.7,1.57,
59.7,1.67,
60.7,1.67,
61.7,1.66,
62.7,1.76,
63.7,1.78,
64.8,1.77,
65.8,1.87,
66.8,1.9,
67.8,1.87,
68.8,1.96,
69.8,2.74,
70.8,3.22,
71.8,1.84,
72.8,1.95,
73.8,2.04,
74.8,1.96,
75.8,2.04,
76.8,2.13,
77.8,2.29,
78.8,2.19,
79.8,2.2,
80.8,2.2,
81.8,2.37,
82.8,2.28,
83.8,4.33,
84.9,2.89,
85.9,2.39,
86.9,2.42,
87.9,2.46,
88.9,2.54,
89.9,2.55,
90.9,2.56,
91.9,2.53,
92.9,2.59,
93.9,2.69,
94.9,2.71,
95.9,3.36,
96.9,4.0,
97.9,2.76,
98.9,2.78,
99.9,2.91,
100.9,2.97,
101.9,3.13,
102.9,2.82,
103.9,2.83,
104.9,2.83,
