# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.52,
1.1,0.52,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.63,
11.1,0.72,
12.1,0.75,
13.1,0.75,
14.1,0.8,
15.2,0.81,
16.2,0.81,
17.2,0.86,
18.2,0.87,
19.2,0.87,
20.2,0.87,
21.2,0.87,
22.2,0.87,
23.3,0.87,
24.3,0.87,
25.3,0.87,
26.3,0.87,
27.3,0.87,
28.3,0.87,
29.3,0.87,
30.3,0.88,
31.3,0.9,
32.3,0.91,
33.3,0.91,
34.3,0.92,
35.3,0.93,
36.3,0.95,
37.3,0.99,
38.3,1.16,
39.3,1.18,
40.3,1.29,
41.3,1.31,
42.3,1.57,
43.3,1.34,
44.3,1.44,
45.4,1.46,
46.4,1.67,
47.4,1.49,
48.4,2.8,
49.4,2.81,
50.4,1.57,
51.4,1.63,
52.4,1.6,
53.4,1.71,
54.4,1.72,
55.4,1.66,
56.4,1.75,
57.4,1.86,
58.4,1.88,
59.4,2.15,
60.4,1.91,
61.4,4.09,
62.4,2.3,
63.5,2.02,
64.5,2.05,
65.5,2.09,
66.5,2.06,
67.5,2.17,
68.5,2.19,
69.5,2.25,
70.5,2.21,
71.5,2.31,
72.5,2.33,
73.5,2.38,
74.5,3.74,
75.5,2.39,
76.5,2.55,
77.5,2.47,
78.5,2.49,
79.5,2.54,
80.5,2.51,
81.5,2.61,
82.5,2.62,
83.5,2.76,
84.5,2.7,
85.5,2.71,
86.6,3.2,
87.6,3.99,
88.6,2.75,
89.6,2.73,
90.6,2.86,
91.6,2.98,
92.6,3.11,
93.6,2.82,
94.6,2.82,
95.6,2.82,
