# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.13,
1.0,6.83,
2.0,7.14,
3.0,7.13,
4.0,7.13,
5.0,7.12,
6.0,7.14,
7.0,7.3,
8.0,7.54,
9.0,7.23,
10.0,7.3,
11.0,7.29,
12.0,7.28,
13.0,7.51,
14.0,7.22,
15.0,7.33,
16.0,8.04,
17.0,8.38,
18.0,7.11,
19.0,7.34,
20.0,7.06,
21.0,7.13,
22.0,7.2,
23.0,7.11,
24.0,7.06,
25.0,7.13,
26.0,7.11,
27.0,7.15,
28.0,7.05,
29.0,9.49,
30.0,7.12,
31.0,6.98,
32.0,7.04,
33.0,7.03,
34.0,7.25,
35.0,6.96,
36.0,7.03,
37.0,7.0,
38.0,7.35,
39.0,7.02,
40.0,7.08,
41.0,7.79,
42.0,8.29,
43.0,7.0,
44.0,7.07,
45.0,6.96,
46.0,7.02,
47.0,7.0,
48.1,6.96,
49.1,7.2,
50.1,7.02,
51.1,7.01,
52.1,6.91,
53.1,6.94,
54.1,9.5,
55.1,7.35,
56.1,6.91,
57.1,7.03,
58.1,7.16,
59.1,7.25,
60.1,8.06,
61.1,8.44,
62.1,8.87,
63.1,8.92,
64.1,9.27,
65.1,9.0,
66.1,8.64,
67.1,8.47,
68.1,8.43,
69.1,8.54,
70.1,8.54,
71.1,8.09,
72.1,8.19,
73.1,8.16,
74.1,8.15,
75.1,8.26,
