# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.81,
1.0,2.81,
2.0,2.81,
3.0,2.81,
4.0,2.81,
5.0,2.81,
6.0,2.81,
7.0,0.97,
8.0,1.17,
9.0,1.45,
10.1,1.22,
11.1,1.32,
12.1,1.34,
13.1,1.65,
14.1,1.43,
15.1,1.44,
16.1,1.5,
17.1,1.47,
18.1,3.46,
19.1,1.8,
20.1,1.58,
21.1,1.59,
22.1,1.65,
23.1,1.62,
24.1,1.72,
25.1,1.74,
26.1,2.0,
27.2,1.76,
28.2,1.89,
29.2,1.87,
30.2,1.86,
31.2,4.18,
32.2,2.35,
33.2,1.93,
34.2,1.93,
35.2,1.98,
36.2,2.25,
37.2,2.01,
38.2,2.11,
39.2,2.13,
40.2,2.46,
41.2,2.15,
42.2,2.25,
43.2,3.34,
44.2,3.51,
45.2,2.26,
46.2,2.31,
47.2,2.28,
48.3,2.38,
49.3,2.44,
50.3,2.44,
51.3,2.55,
52.3,2.52,
53.3,2.53,
54.3,2.59,
55.3,2.56,
56.3,4.92,
57.3,2.95,
58.3,2.58,
59.3,2.68,
60.3,2.82,
61.3,2.97,
62.3,3.56,
63.3,4.7,
64.3,4.71,
65.3,4.71,
66.3,4.21,
67.4,4.25,
68.4,4.09,
69.4,4.12,
70.4,4.27,
71.4,3.89,
72.4,3.9,
73.4,3.9,
74.4,3.89,
