# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.94,
1.0,6.88,
2.0,7.0,
3.0,7.09,
4.0,7.08,
5.0,7.06,
6.0,7.06,
7.0,7.1,
8.0,7.1,
9.0,7.07,
10.0,7.06,
11.0,7.19,
12.0,7.26,
13.0,7.21,
14.0,7.59,
15.0,7.3,
16.0,7.28,
17.0,7.58,
18.0,7.21,
19.0,7.17,
20.0,7.22,
21.0,7.48,
22.0,7.2,
23.0,8.43,
24.0,8.28,
25.0,7.01,
26.0,7.34,
27.0,6.9,
28.0,7.05,
29.0,7.03,
30.0,6.94,
31.0,6.96,
32.0,6.84,
33.0,6.9,
34.0,6.97,
35.0,6.95,
36.0,7.24,
37.0,9.16,
38.0,7.29,
39.0,6.96,
40.0,6.94,
41.0,6.97,
42.0,6.89,
43.0,6.96,
44.0,6.95,
45.0,7.06,
46.1,6.97,
47.1,6.95,
48.1,6.99,
49.1,6.91,
50.1,8.88,
51.1,7.07,
52.1,6.85,
53.1,6.84,
54.1,7.02,
55.1,6.87,
56.1,6.85,
57.1,7.1,
58.1,6.81,
59.1,6.93,
60.1,6.84,
61.1,6.81,
62.1,6.86,
63.1,8.08,
64.1,8.1,
65.1,6.83,
66.1,6.76,
67.1,6.86,
68.1,6.99,
69.1,7.08,
70.1,7.77,
71.1,8.82,
72.1,9.31,
73.1,8.68,
74.1,8.48,
75.1,8.2,
76.1,8.09,
77.1,8.07,
78.1,8.18,
79.1,8.35,
80.1,7.75,
81.1,7.81,
82.1,7.81,
