# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.8,
1.0,2.8,
2.0,2.8,
3.0,2.8,
4.0,2.8,
5.0,2.8,
6.0,2.81,
7.1,2.81,
8.1,2.81,
9.1,2.8,
10.1,2.8,
11.1,0.96,
12.1,1.17,
13.1,1.58,
14.1,1.2,
15.1,1.3,
16.1,1.32,
17.1,1.38,
18.1,1.35,
19.1,1.46,
20.1,1.48,
21.1,1.97,
22.1,2.76,
23.1,1.53,
24.1,1.78,
25.1,1.62,
26.1,1.66,
27.1,1.68,
28.1,2.03,
29.2,1.77,
30.2,1.79,
31.2,1.85,
32.2,1.81,
33.2,1.92,
34.2,3.01,
35.2,3.19,
36.2,1.94,
37.2,1.99,
38.2,2.38,
39.2,2.08,
40.2,2.09,
41.2,2.05,
42.2,2.12,
43.2,2.22,
44.2,2.24,
45.2,2.58,
46.3,2.19,
47.3,4.09,
48.3,2.62,
49.3,2.38,
50.3,2.39,
51.3,2.45,
52.3,2.42,
53.3,2.53,
54.3,2.55,
55.3,2.6,
56.3,2.57,
57.3,2.68,
58.3,2.68,
59.3,3.31,
60.3,3.94,
61.3,2.69,
62.3,2.69,
63.3,2.84,
64.3,2.97,
65.3,3.22,
66.3,5.01,
67.3,5.27,
68.4,4.74,
69.4,4.74,
70.4,4.74,
71.4,5.22,
72.4,4.25,
73.4,4.35,
74.4,4.19,
75.4,3.92,
76.4,3.94,
77.4,3.94,
