# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.81,
1.0,7.76,
2.0,7.85,
3.0,8.18,
4.0,8.14,
5.0,8.14,
6.0,8.15,
7.0,7.64,
8.0,5.16,
9.0,5.18,
10.0,5.22,
11.0,5.52,
12.0,5.47,
13.0,5.78,
14.0,5.8,
15.0,5.83,
16.0,6.07,
17.0,6.18,
18.0,6.17,
19.0,6.23,
20.0,6.23,
21.0,6.25,
22.0,6.23,
23.0,6.33,
24.0,6.35,
25.0,6.32,
26.0,6.43,
27.0,7.46,
28.0,8.18,
29.0,6.86,
30.0,6.57,
31.0,6.49,
32.0,6.75,
33.0,6.58,
34.0,6.59,
35.0,6.85,
36.0,6.67,
37.0,6.68,
38.0,6.95,
39.0,6.67,
40.0,6.77,
41.0,7.11,
42.1,9.16,
43.1,6.92,
44.1,6.85,
45.1,6.87,
46.1,7.17,
47.1,6.96,
48.1,6.97,
49.1,7.24,
50.1,7.06,
51.1,7.09,
52.1,7.13,
53.1,7.1,
54.1,7.18,
55.1,7.82,
56.1,9.06,
57.1,7.79,
58.1,7.18,
59.1,7.2,
60.1,7.35,
61.1,7.27,
62.1,7.29,
63.1,7.59,
64.1,7.37,
65.1,7.38,
66.1,7.63,
67.1,7.47,
68.1,7.48,
69.1,7.67,
70.1,9.87,
71.1,7.58,
72.1,7.6,
73.1,7.53,
74.1,7.69,
75.1,7.82,
76.1,7.83,
77.1,8.07,
78.1,8.31,
79.1,8.62,
80.1,9.43,
81.1,10.65,
82.1,10.56,
83.1,10.5,
84.1,10.57,
85.1,10.58,
86.1,10.58,
87.1,10.63,
88.1,10.21,
89.1,8.59,
90.1,8.93,
91.1,8.97,
92.1,8.78,
93.1,8.75,
94.1,9.14,
95.1,9.32,
96.1,8.98,
97.1,8.89,
98.1,9.15,
99.1,9.48,
100.1,9.53,
101.1,10.47,
102.1,10.46,
103.1,10.32,
104.1,10.26,
