# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.19,
1.0,7.92,
2.0,8.07,
3.0,8.22,
4.0,8.56,
5.0,8.44,
6.0,8.44,
7.0,8.6,
8.0,8.9,
9.1,8.95,
10.1,9.35,
11.1,6.28,
12.1,6.45,
13.1,6.68,
14.1,6.56,
15.1,6.59,
16.1,6.76,
17.1,6.63,
18.1,6.59,
19.1,6.58,
20.1,6.65,
21.1,7.03,
22.1,6.75,
23.1,6.76,
24.1,6.75,
25.1,8.02,
26.1,8.38,
27.1,7.05,
28.1,6.76,
29.1,6.78,
30.1,7.05,
31.1,6.78,
32.1,6.79,
33.1,6.77,
34.1,6.88,
35.1,6.89,
36.1,7.07,
37.1,7.01,
38.1,7.25,
39.1,7.01,
40.1,7.79,
41.1,8.26,
42.1,6.92,
43.1,7.01,
44.1,7.11,
45.1,7.13,
46.1,7.4,
47.1,7.17,
48.1,7.24,
49.1,7.2,
50.1,7.24,
51.1,7.34,
52.1,7.37,
53.1,7.69,
54.1,9.35,
55.1,7.39,
56.1,7.37,
57.1,7.47,
58.1,7.5,
59.1,7.77,
60.2,7.58,
61.2,7.59,
62.2,7.65,
63.2,7.63,
64.2,7.72,
65.2,7.74,
66.2,7.73,
67.2,10.22,
68.2,8.35,
69.2,7.83,
70.2,7.85,
71.2,7.97,
72.2,8.1,
73.2,8.19,
74.2,8.39,
75.2,8.64,
76.2,9.62,
77.2,10.1,
78.2,10.7,
79.2,10.53,
80.2,10.8,
81.2,10.77,
82.2,10.73,
83.2,10.68,
84.2,10.62,
85.2,10.76,
86.2,8.68,
87.2,9.35,
88.2,9.1,
89.2,9.37,
90.2,9.74,
91.2,9.67,
92.2,9.24,
93.2,9.36,
94.2,9.78,
95.2,10.18,
96.2,9.32,
97.2,9.12,
98.2,9.08,
99.2,9.07,
