# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.86,
1.0,3.86,
2.0,3.86,
3.0,3.86,
4.0,3.86,
5.0,3.86,
6.0,3.85,
7.0,4.17,
8.0,4.17,
9.1,4.17,
10.1,4.51,
11.1,4.51,
12.1,4.51,
13.1,4.5,
14.1,4.5,
15.1,4.5,
16.1,4.5,
17.1,4.5,
18.1,4.5,
19.1,4.61,
20.1,4.77,
21.1,4.88,
22.1,4.79,
23.1,4.79,
24.1,4.77,
25.1,4.8,
26.1,4.79,
27.1,4.77,
28.1,4.8,
29.1,4.72,
30.1,6.39,
31.1,5.45,
32.2,4.41,
33.2,4.41,
34.2,4.31,
35.2,4.36,
36.2,4.32,
37.2,4.22,
38.2,4.34,
39.2,4.34,
40.2,4.32,
41.2,4.71,
42.2,4.27,
43.2,6.01,
44.2,4.67,
45.2,4.35,
46.2,4.33,
47.2,4.24,
48.2,4.41,
49.2,4.35,
50.2,4.33,
51.2,4.42,
52.2,4.28,
53.2,4.35,
54.3,4.33,
55.3,4.32,
56.3,6.63,
57.3,4.78,
58.3,4.34,
59.3,4.32,
60.3,4.7,
61.3,4.33,
62.3,4.33,
63.3,4.31,
64.3,4.64,
65.3,4.26,
66.3,4.33,
67.3,4.31,
68.3,4.66,
69.4,5.68,
70.4,4.34,
71.4,4.23,
72.4,4.34,
73.4,4.47,
74.4,4.57,
75.4,4.62,
76.4,4.88,
77.4,5.09,
78.4,5.21,
79.4,6.1,
80.4,7.43,
81.4,7.35,
82.4,7.31,
83.4,7.35,
84.4,7.44,
85.5,7.18,
86.5,7.42,
87.5,5.15,
88.5,5.45,
89.5,5.84,
90.5,6.22,
91.5,5.72,
92.5,6.09,
93.5,6.43,
94.5,6.73,
95.5,6.73,
96.5,7.45,
97.5,7.48,
98.5,7.68,
99.5,7.73,
