# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,10.23,
1.0,8.37,
2.0,8.32,
3.0,8.46,
4.0,8.49,
5.0,8.49,
6.0,8.49,
7.0,8.65,
8.0,8.85,
9.0,8.49,
10.0,7.11,
11.0,7.34,
12.0,7.29,
13.0,7.19,
14.0,7.24,
15.0,7.13,
16.0,7.28,
17.1,7.18,
18.1,7.26,
19.2,7.27,
20.2,7.36,
21.2,7.35,
22.2,7.45,
23.2,7.43,
24.2,8.93,
25.2,8.74,
26.2,7.72,
27.2,7.53,
28.2,7.55,
29.2,7.56,
30.2,7.64,
31.3,7.96,
32.3,7.77,
33.4,7.74,
34.4,7.83,
35.4,8.05,
36.4,7.86,
37.4,7.87,
38.4,7.85,
39.4,7.94,
40.4,7.98,
41.4,7.98,
42.4,8.7,
43.4,10.33,
44.4,7.87,
45.4,7.85,
46.4,8.13,
47.4,7.84,
48.4,7.94,
49.4,7.96,
50.4,7.97,
51.4,8.06,
52.5,8.08,
53.5,8.07,
54.5,8.16,
55.5,8.18,
56.5,8.35,
57.5,10.34,
58.5,8.77,
59.5,8.16,
60.5,8.33,
61.5,8.25,
62.5,8.26,
63.5,8.65,
64.5,8.35,
65.5,8.22,
66.5,8.15,
67.5,8.25,
68.5,8.36,
69.5,8.38,
70.5,8.35,
71.5,10.45,
72.5,9.06,
73.5,8.31,
74.5,8.32,
75.5,8.41,
76.5,8.53,
77.5,8.65,
78.5,8.76,
79.5,10.2,
80.5,10.38,
81.5,9.51,
82.5,8.09,
83.5,8.41,
84.5,8.7,
85.5,8.67,
86.5,8.67,
