# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.36,
1.0,5.47,
2.0,5.47,
3.0,5.47,
4.0,5.47,
5.0,5.47,
6.0,5.47,
7.1,5.66,
8.1,5.48,
9.1,2.42,
10.1,3.0,
11.1,3.11,
12.1,3.12,
13.1,3.18,
14.1,3.37,
15.1,3.14,
16.1,3.25,
17.1,3.49,
18.1,3.2,
19.1,3.29,
20.1,3.96,
21.1,4.52,
22.2,3.57,
23.4,3.25,
24.4,3.25,
25.5,3.25,
26.5,3.25,
27.5,3.51,
28.5,3.24,
29.5,3.35,
30.5,3.37,
31.5,3.3,
32.5,3.4,
33.5,3.51,
34.5,4.76,
35.6,3.54,
36.6,3.56,
37.6,3.58,
38.6,3.62,
39.6,3.93,
40.6,3.72,
41.6,3.78,
42.6,3.77,
43.6,3.76,
44.6,3.87,
45.6,3.89,
46.6,4.54,
47.6,5.18,
48.6,3.94,
49.6,4.28,
50.6,3.94,
51.6,4.07,
52.6,4.1,
53.6,4.29,
54.6,4.13,
55.6,4.23,
56.6,4.25,
57.7,4.5,
58.7,4.28,
59.7,6.38,
60.7,4.99,
61.7,4.28,
62.7,4.41,
63.7,4.56,
64.7,4.67,
65.7,4.97,
66.7,6.35,
67.7,6.19,
68.7,5.3,
69.7,4.6,
70.7,3.97,
71.7,3.97,
72.7,3.97,
73.7,3.97,
