# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.45,
1.0,5.41,
2.0,5.42,
3.0,5.42,
4.0,5.42,
5.0,5.42,
6.0,5.42,
7.0,1.0,
8.0,1.13,
9.0,1.16,
10.0,1.18,
11.0,1.21,
12.0,1.24,
13.1,1.22,
14.1,0.96,
15.1,1.0,
16.1,1.04,
17.1,1.49,
18.1,1.71,
19.1,1.77,
20.1,1.8,
21.1,1.81,
22.1,1.86,
23.1,2.03,
24.1,1.95,
25.1,1.99,
26.1,2.02,
27.1,2.08,
28.1,4.18,
29.1,2.42,
30.1,2.11,
31.1,2.13,
32.1,2.29,
33.2,2.22,
34.2,2.23,
35.2,2.49,
36.2,2.26,
37.2,2.36,
38.2,2.27,
39.2,2.36,
40.2,2.47,
41.2,3.56,
42.2,3.73,
43.2,2.49,
44.2,2.85,
45.2,2.58,
46.2,2.59,
47.2,2.9,
48.3,2.68,
49.3,2.7,
50.3,3.02,
51.3,2.79,
52.3,2.8,
53.3,3.22,
54.3,2.89,
55.3,4.14,
56.3,4.15,
57.3,2.9,
58.3,3.01,
59.3,2.99,
60.3,3.01,
61.3,3.23,
62.3,3.09,
63.3,3.11,
64.4,3.09,
65.4,3.19,
66.4,3.22,
67.4,3.19,
68.4,3.3,
69.4,4.19,
70.4,4.56,
71.4,3.2,
72.4,3.26,
73.4,3.37,
74.4,3.51,
75.5,3.63,
76.5,3.7,
77.5,4.61,
78.5,5.12,
79.5,4.52,
80.5,4.14,
81.5,4.46,
82.5,4.17,
83.5,4.06,
84.6,4.06,
85.6,4.06,
