# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.59,1.19
1.1,4.59,1.2
2.3,4.59,1.21
3.4,4.59,1.21
4.5,4.59,1.21
5.7,4.59,1.21
6.8,5.4,1.06
8.0,1.7,0.67
9.2,1.79,0.67
10.3,1.83,0.67
11.5,1.88,0.67
12.6,2.0,0.92
13.7,2.35,0.92
14.9,2.41,1.08
16.0,2.46,1.08
17.1,3.48,2.28
18.3,5.32,4.09
19.4,2.63,4.38
20.5,2.86,4.74
21.7,4.83,4.99
22.9,6.17,4.99
24.1,6.17,4.99
25.2,5.21,4.99
26.4,4.65,4.68
27.6,5.03,4.68
28.7,5.03,4.68
29.8,4.8,4.68
31.0,4.91,4.68
32.1,5.32,4.68
33.2,5.37,4.68
34.4,5.51,4.68
35.5,5.62,4.68
36.6,5.63,4.68
37.8,6.51,4.68
39.0,6.51,4.69
40.1,6.51,4.88
41.3,6.51,4.88
