# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,17.45,7.89
1.3,17.44,7.89
2.5,17.45,7.9
3.7,17.54,7.91
5.0,17.57,7.91
6.2,17.56,7.91
7.4,17.55,7.91
8.6,17.61,7.97
9.8,17.61,7.97
11.0,17.61,7.97
12.2,17.63,7.98
13.5,18.04,7.98
14.7,18.12,7.98
15.9,18.14,7.98
17.2,18.24,8.78
18.4,18.22,8.76
19.6,18.41,8.76
20.9,18.57,8.76
22.1,18.73,8.76
23.3,18.92,8.76
24.5,19.07,8.76
25.7,19.77,8.76
27.0,19.74,8.76
28.1,19.74,8.76
29.4,19.74,8.76
30.6,19.82,8.76
31.8,20.32,8.76
33.0,20.9,8.76
34.2,20.88,8.76
35.4,20.74,8.76
36.6,20.9,8.76
37.8,20.67,8.76
39.0,20.93,8.76
40.2,20.92,8.76
41.4,20.77,8.76
42.7,20.73,8.76
43.9,20.36,8.76
45.1,20.91,8.76
46.2,20.9,8.76
47.5,20.79,8.76
48.7,20.74,8.76
49.9,20.59,8.76
51.1,20.99,8.76
52.4,20.99,8.76
53.6,20.53,8.76
54.8,20.09,8.76
56.0,19.68,8.04
57.2,19.54,8.04
58.4,19.54,8.04
59.6,19.55,8.04
60.8,19.33,8.04
62.1,19.32,8.04
63.3,19.57,8.04
64.5,19.51,8.04
65.7,19.29,8.04
66.9,19.6,8.04
68.1,19.52,8.04
69.3,19.33,8.04
70.6,19.25,8.04
71.8,19.81,8.04
73.0,19.55,8.04
74.2,20.3,8.04
75.4,20.3,8.04
76.6,20.28,8.04
77.8,20.28,8.04
79.1,20.29,8.04
80.3,20.29,8.04
81.5,20.29,8.04
82.7,20.3,8.04
83.9,20.31,8.04
85.1,20.31,8.04
86.3,20.31,8.04
87.5,20.31,8.04
88.7,20.31,8.04
89.9,20.31,8.04
91.1,20.31,8.04
92.4,20.31,8.04
93.5,20.31,8.04
94.8,20.31,8.04
95.9,20.31,8.04
97.1,20.31,8.04
98.3,20.31,8.04
99.6,20.31,8.04
100.8,20.31,8.04
102.0,20.31,8.04
103.2,20.31,8.04
104.4,20.31,8.04
105.6,20.31,8.04
106.8,20.31,8.04
108.0,20.31,8.04
109.2,20.31,8.04
110.4,20.31,8.04
111.6,20.31,8.04
112.9,20.31,8.04
114.1,20.3,8.04
115.3,20.31,8.04
116.5,20.3,8.04
117.7,20.3,8.04
118.9,20.3,8.04
120.2,20.3,8.04
121.4,20.28,8.04
122.6,20.88,8.04
123.9,20.64,8.04
125.2,20.62,8.04
126.4,20.43,8.04
127.7,20.27,8.04
128.9,20.67,8.04
130.2,20.23,8.04
131.5,19.76,8.04
132.8,19.62,8.04
134.0,19.45,8.04
135.3,19.3,8.04
136.5,19.33,8.04
137.8,19.04,8.04
139.1,18.81,8.04
140.4,18.65,8.04
141.7,18.53,8.04
143.0,18.52,8.04
144.2,18.43,8.04
145.5,18.82,8.04
146.7,18.26,8.04
148.1,18.32,8.04
149.4,18.21,8.04
150.6,18.18,8.04
151.8,18.82,8.04
153.0,18.23,8.04
154.3,18.99,8.04
155.5,18.35,8.04
156.8,18.48,8.04
158.0,18.49,8.04
159.2,18.53,8.04
160.4,18.54,8.04
161.7,17.84,8.04
162.9,17.77,8.04
164.1,18.5,8.04
165.3,19.41,7.89
166.5,20.2,7.93
167.7,21.3,7.93
169.0,21.53,5.26
170.2,21.57,5.19
171.4,18.89,5.2
172.6,15.26,5.05
173.9,15.15,4.83
175.1,14.99,4.83
176.3,14.82,4.83
177.5,14.58,4.83
178.7,14.52,4.83
179.9,14.52,4.83
181.2,14.52,4.83
182.4,14.53,4.83
183.6,14.52,4.83
184.8,14.52,4.83
186.0,14.52,4.83
187.2,14.41,4.91
188.5,14.44,4.91
