# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.42,
1.0,1.46,
2.0,1.5,
3.0,1.61,
4.1,1.57,
5.1,1.57,
6.1,1.7,
7.1,1.93,
8.1,2.28,
9.1,2.33,
10.1,2.36,
11.1,2.43,
12.2,3.95,
13.2,5.36,
14.2,2.43,
15.2,2.69,
16.2,2.79,
17.2,3.68,
18.2,4.83,
19.3,6.09,
20.3,5.78,
21.3,5.45,
22.3,4.85,
23.3,4.48,
24.4,4.96,
25.4,4.96,
26.4,4.82,
27.4,4.82,
28.4,5.04,
29.4,5.06,
30.4,4.96,
31.5,5.66,
32.5,5.38,
33.5,5.3,
34.5,5.29,
35.5,5.69,
36.5,6.45,
37.5,6.97,
38.5,8.98,
39.6,7.44,
40.6,7.44,
