# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,20.38,5.72
1.3,21.14,5.73
2.5,21.5,5.31
3.8,21.73,5.31
5.1,21.94,5.31
6.4,22.27,5.47
7.7,22.61,5.47
9.0,23.03,5.55
10.5,23.44,5.57
11.8,23.46,5.57
13.0,23.46,2.5
14.1,23.48,2.47
15.4,18.07,2.44
16.6,17.28,2.25
17.8,17.28,2.25
19.0,17.61,2.09
20.2,18.37,2.09
21.4,19.21,2.09
22.6,19.92,2.09
23.9,20.53,2.09
25.0,20.43,2.81
26.2,20.43,3.62
27.5,20.44,4.5
28.7,20.44,5.09
29.9,17.22,5.15
31.1,17.26,6.5
32.4,17.24,6.47
33.6,17.29,6.56
34.8,17.52,6.26
36.1,18.36,6.26
37.3,19.24,6.26
38.6,20.16,6.26
39.8,20.41,6.26
41.0,20.44,3.26
42.2,19.21,3.23
43.4,17.12,2.95
44.6,17.12,2.95
45.8,17.12,2.95
47.0,17.1,2.95
48.2,17.03,2.95
49.4,17.03,2.95
50.6,17.03,2.95
51.8,17.02,2.95
53.0,17.02,2.95
54.1,17.02,2.95
55.4,17.09,3.03
56.5,17.07,3.03
