# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,1.16,
8.1,1.43,
9.1,1.47,
10.1,1.47,
11.2,1.47,
12.2,1.47,
13.2,1.47,
14.2,1.47,
15.2,1.47,
16.2,1.47,
17.2,1.47,
18.3,1.47,
19.3,1.47,
20.3,1.51,
21.3,1.65,
22.3,1.68,
23.3,1.68,
24.3,1.68,
25.4,1.68,
26.4,1.68,
27.4,1.68,
28.4,1.68,
29.4,1.68,
30.4,1.68,
31.4,1.68,
32.4,1.68,
33.5,1.68,
34.5,1.68,
35.5,1.68,
36.5,1.68,
37.5,1.68,
38.5,1.68,
39.5,1.68,
40.5,1.68,
41.5,1.68,
42.6,1.68,
43.6,1.68,
44.6,1.68,
45.6,1.68,
46.6,1.68,
47.6,1.68,
48.7,1.68,
49.7,1.68,
50.7,1.68,
51.7,1.68,
52.7,1.7,
53.7,1.71,
54.7,1.73,
55.8,1.74,
56.8,1.74,
57.8,1.76,
58.8,2.53,
59.8,6.36,
60.8,3.83,
61.8,2.37,
62.9,2.84,
63.9,2.84,
64.9,2.84,
