# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,0.41
1.2,0.93,0.43
2.3,0.93,0.48
3.5,0.93,0.57
4.6,0.93,0.58
5.7,0.93,0.58
6.9,0.93,0.58
8.0,1.03,0.58
9.2,1.17,0.59
11.1,1.38,0.59
12.3,1.44,0.59
13.4,1.47,0.59
15.0,1.48,0.59
16.2,1.48,0.59
17.3,1.48,0.59
18.4,1.48,0.59
19.6,1.48,0.59
20.7,1.48,0.59
21.8,1.48,0.59
23.0,1.48,0.59
24.1,1.48,0.59
25.3,1.48,0.59
26.4,1.48,0.59
27.5,1.48,0.59
28.7,1.48,0.59
29.8,1.48,0.59
31.0,1.48,0.59
32.1,1.48,0.59
33.2,1.5,0.59
34.4,1.54,0.59
35.5,1.67,0.85
36.7,1.68,0.85
37.8,1.68,0.85
38.9,1.68,0.85
40.1,1.68,0.85
41.2,1.68,0.85
42.4,1.68,0.85
43.5,1.68,0.85
44.7,1.68,0.85
45.8,1.68,0.85
46.9,1.68,0.85
48.1,1.68,0.85
49.2,1.68,0.85
50.3,1.68,0.85
51.5,1.68,0.85
52.7,1.68,0.85
53.8,1.68,0.85
54.9,1.68,0.85
56.1,1.68,0.85
57.2,1.68,0.85
58.4,1.68,0.85
59.5,1.68,0.85
60.7,1.68,0.85
61.8,1.68,0.85
63.0,1.68,0.85
64.1,1.68,0.85
65.3,1.68,0.85
66.4,1.69,0.85
67.5,1.71,0.85
68.7,1.72,0.85
69.8,1.73,0.85
70.9,1.75,0.85
72.1,1.75,0.85
73.2,1.77,0.85
74.3,2.45,0.85
75.6,6.45,0.99
76.7,5.02,2.58
77.8,1.97,2.74
79.0,2.65,3.0
80.1,2.65,3.01
81.3,2.65,3.01
