# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.85,0.31
1.1,0.86,0.49
2.2,0.86,0.63
3.3,0.86,0.63
4.4,0.86,0.64
5.5,0.86,0.64
6.6,0.95,0.65
7.7,1.36,0.65
8.8,1.39,0.65
9.9,1.39,0.65
11.0,1.39,0.65
12.2,1.39,0.65
13.3,1.39,0.65
14.4,1.39,0.65
15.5,1.39,0.65
16.6,1.39,0.65
17.7,1.39,0.65
18.7,1.4,0.65
19.9,1.54,0.77
21.0,1.6,0.77
22.1,1.63,0.77
23.2,1.69,0.78
24.3,1.76,0.78
25.4,1.71,0.78
26.6,1.75,0.78
27.7,1.78,0.78
28.8,1.87,0.78
29.9,1.85,0.78
31.0,1.93,0.78
32.1,1.93,0.78
33.2,2.05,0.78
34.3,2.1,0.78
35.4,2.08,0.78
36.5,2.16,0.78
37.7,2.05,0.78
38.8,2.18,0.78
39.9,2.31,0.78
41.0,2.38,0.78
42.1,2.51,0.78
43.2,2.64,0.78
44.3,2.72,0.78
45.4,2.64,0.78
46.5,2.78,0.78
47.6,2.9,0.78
48.8,2.67,0.78
49.9,2.27,0.78
51.0,1.63,0.78
52.1,1.65,0.78
53.2,1.66,0.78
54.3,1.69,0.78
55.3,6.35,0.82
56.4,3.87,2.51
57.6,2.48,2.95
58.7,2.56,2.93
59.7,2.56,2.93
