# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.88,
3.1,0.88,
4.1,0.88,
5.1,0.88,
6.1,0.88,
7.1,0.88,
8.1,0.97,
9.1,1.24,
10.2,1.36,
11.2,1.39,
12.2,1.42,
13.2,1.42,
14.2,1.42,
15.2,1.42,
16.2,1.42,
17.2,1.42,
18.3,1.41,
19.3,1.41,
20.3,1.41,
21.3,1.41,
22.3,1.41,
23.3,1.41,
24.3,1.41,
25.3,1.42,
26.4,1.42,
27.4,1.42,
28.4,1.42,
29.4,1.42,
30.4,1.46,
31.4,1.54,
32.4,1.6,
33.4,1.61,
34.5,1.61,
35.5,1.61,
36.5,1.61,
37.5,1.61,
40.8,1.61,
41.8,1.61,
42.8,1.61,
43.8,1.61,
44.8,1.61,
45.9,1.61,
46.9,1.61,
48.9,1.61,
49.9,1.61,
51.0,1.61,
52.0,1.61,
53.0,1.61,
54.0,1.61,
55.0,1.61,
56.6,1.61,
57.6,1.61,
58.6,1.61,
59.6,1.61,
60.6,1.61,
61.6,1.61,
62.7,1.61,
63.7,1.61,
64.7,1.61,
65.7,1.61,
66.7,1.61,
67.8,1.62,
68.8,1.64,
69.8,1.65,
70.8,1.65,
71.8,1.66,
72.8,1.68,
73.8,1.69,
74.8,2.19,
75.9,6.38,
76.9,5.16,
77.9,1.76,
78.9,2.25,
79.9,2.57,
80.9,2.57,
81.9,2.57,
