# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.03,
9.1,1.28,
10.1,1.42,
11.2,1.45,
12.2,1.48,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.2,1.48,
18.2,1.48,
19.3,1.48,
20.3,1.48,
21.3,1.48,
22.3,1.48,
23.3,1.48,
24.3,1.48,
25.3,1.48,
26.4,1.48,
27.4,1.48,
28.4,1.48,
29.4,1.48,
30.4,1.51,
31.4,1.54,
32.4,1.67,
33.5,1.68,
34.5,1.68,
35.5,1.68,
36.5,1.68,
37.5,1.68,
38.5,1.68,
39.6,1.68,
40.6,1.68,
41.6,1.68,
42.6,1.68,
43.6,1.68,
44.6,1.68,
45.7,1.68,
46.7,1.68,
47.7,1.68,
48.7,1.68,
49.7,1.68,
50.7,1.68,
51.8,1.68,
52.8,1.68,
53.8,1.68,
54.8,1.68,
55.8,1.68,
56.8,1.68,
57.8,1.68,
58.9,1.68,
59.9,1.68,
60.9,1.68,
61.9,1.68,
62.9,1.68,
63.9,1.7,
65.0,1.71,
66.0,1.71,
