# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.1,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,1.17,
9.1,1.38,
10.1,1.44,
11.2,1.47,
12.2,1.47,
13.2,1.47,
14.2,1.47,
15.2,1.47,
16.2,1.47,
17.3,1.47,
18.3,1.47,
19.3,1.47,
20.3,1.47,
21.3,1.47,
22.3,1.47,
23.4,1.47,
24.4,1.47,
25.4,1.47,
26.4,1.47,
27.4,1.47,
28.4,1.48,
29.5,1.52,
30.5,1.61,
31.5,1.67,
32.5,1.68,
33.5,1.68,
34.5,1.68,
35.6,1.68,
36.6,1.68,
37.6,1.68,
38.6,1.68,
39.6,1.68,
40.6,1.68,
41.7,1.68,
42.7,1.68,
43.7,1.68,
44.7,1.68,
45.7,1.68,
46.7,1.68,
47.8,1.68,
48.8,1.68,
49.8,1.68,
50.8,1.68,
51.8,1.68,
52.8,1.68,
53.9,1.68,
54.9,1.68,
55.9,1.68,
56.9,1.68,
57.9,1.68,
58.9,1.68,
59.9,1.68,
61.0,1.68,
62.0,1.68,
63.0,1.71,
64.0,1.72,
65.0,1.72,
66.0,1.74,
67.1,1.75,
68.1,1.77,
69.1,4.81,
70.1,6.3,
71.1,5.02,
72.1,1.96,
73.2,2.65,
74.2,2.65,
75.2,2.65,
76.2,2.65,
