# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.94,
3.0,0.94,
4.1,0.94,
5.1,0.94,
6.1,0.94,
7.1,0.94,
8.1,1.04,
9.1,1.3,
10.1,1.43,
11.2,1.46,
12.2,1.48,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.2,1.48,
18.3,1.48,
19.3,1.48,
20.3,1.48,
21.3,1.48,
22.3,1.48,
23.3,1.48,
24.4,1.48,
25.4,1.48,
26.4,1.48,
27.4,1.48,
28.4,1.48,
29.4,1.48,
30.4,1.53,
31.5,1.61,
32.5,1.68,
33.5,1.69,
34.5,1.69,
35.5,1.69,
36.5,1.69,
37.5,1.69,
38.6,1.69,
39.6,1.69,
40.6,1.69,
41.6,1.69,
42.6,1.69,
43.7,1.69,
44.7,1.69,
45.7,1.69,
46.7,1.69,
47.7,1.69,
48.7,1.69,
49.7,1.69,
50.8,1.69,
51.8,1.69,
52.8,1.69,
53.8,1.69,
54.9,1.69,
56.6,1.69,
57.6,1.69,
58.6,1.69,
59.6,1.69,
60.7,1.69,
61.7,1.69,
62.7,1.69,
63.7,1.69,
64.8,1.69,
65.8,1.69,
66.8,1.69,
67.8,1.69,
68.8,1.69,
69.8,1.69,
70.9,1.69,
71.9,1.69,
72.9,1.69,
73.9,1.69,
74.9,1.69,
75.9,1.69,
77.0,1.69,
78.0,1.69,
79.0,1.69,
80.0,1.69,
81.0,1.69,
82.0,1.69,
83.1,1.69,
84.1,1.69,
85.1,1.69,
86.1,1.69,
88.6,1.69,
89.6,1.69,
90.6,1.69,
91.7,1.69,
92.7,1.69,
93.7,1.7,
94.7,1.72,
95.7,1.73,
96.7,1.74,
97.7,1.76,
98.8,1.78,
99.8,3.17,
100.8,6.47,
101.8,5.16,
102.8,1.91,
103.8,2.6,
104.8,2.66,
105.9,2.66,
106.9,2.66,
