# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.95,
2.0,0.96,
3.0,0.96,
4.0,0.96,
5.1,0.96,
6.1,0.96,
7.1,0.96,
8.1,1.19,
9.1,1.4,
10.1,1.47,
11.1,1.49,
12.1,1.5,
13.2,1.5,
14.2,1.5,
15.2,1.5,
16.2,1.5,
17.2,1.5,
18.2,1.5,
19.2,1.5,
20.3,1.5,
21.3,1.5,
22.3,1.5,
23.3,1.5,
24.3,1.5,
25.3,1.5,
26.4,1.5,
27.4,1.5,
28.4,1.51,
29.4,1.55,
30.4,1.66,
31.4,1.7,
32.4,1.71,
33.4,1.71,
34.5,1.71,
35.5,1.71,
36.5,1.71,
37.8,1.71,
38.9,1.71,
39.9,1.71,
40.9,1.71,
41.9,1.71,
42.9,1.71,
43.9,1.71,
45.0,1.71,
46.0,1.71,
47.0,1.71,
48.0,1.71,
49.0,1.71,
50.0,1.71,
51.0,1.71,
52.1,1.71,
53.1,1.71,
54.1,1.71,
55.1,1.71,
56.1,1.71,
57.1,1.71,
58.1,1.71,
59.2,1.71,
60.2,1.71,
61.2,1.71,
62.2,1.71,
63.2,1.73,
64.2,1.74,
65.3,1.74,
66.3,1.76,
67.3,1.77,
68.3,1.77,
69.3,1.78,
70.3,1.79,
71.4,1.8,
72.4,3.13,
73.4,6.43,
74.4,5.06,
75.4,2.0,
76.4,2.67,
77.5,2.68,
78.5,2.68,
79.5,2.68,
