# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.1,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,1.02,
9.1,1.28,
10.1,1.41,
11.1,1.45,
12.2,1.47,
13.2,1.47,
14.2,1.47,
15.2,1.47,
16.2,1.47,
17.2,1.47,
18.2,1.47,
19.3,1.47,
20.3,1.47,
21.3,1.47,
22.3,1.47,
23.3,1.47,
24.3,1.47,
25.3,1.47,
26.3,1.47,
27.3,1.47,
28.4,1.47,
29.4,1.48,
30.4,1.52,
31.4,1.64,
32.4,1.68,
33.4,1.68,
34.4,1.68,
35.5,1.68,
36.5,1.68,
37.5,1.68,
38.5,1.68,
39.5,1.68,
40.6,1.68,
41.6,1.68,
42.6,1.68,
43.6,1.68,
44.6,1.68,
45.6,1.68,
46.6,1.68,
47.6,1.68,
48.7,1.68,
49.7,1.68,
50.7,1.68,
52.7,1.68,
53.7,1.68,
54.7,1.68,
55.7,1.68,
56.7,1.68,
57.7,1.68,
58.8,1.68,
59.8,1.68,
60.8,1.68,
61.8,1.68,
62.8,1.68,
63.8,1.68,
64.9,1.68,
65.9,1.68,
66.9,1.7,
67.9,1.71,
68.9,1.71,
69.9,1.73,
70.9,1.74,
71.9,1.74,
72.9,1.76,
74.0,1.76,
75.0,1.77,
76.0,4.51,
77.0,6.46,
78.0,5.08,
79.0,1.92,
80.0,2.61,
81.0,2.65,
82.1,2.65,
83.1,2.65,
