# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.87,
3.0,0.87,
4.1,0.87,
5.1,0.87,
6.1,0.87,
7.1,0.87,
8.1,0.96,
9.1,1.22,
10.2,1.35,
11.2,1.38,
12.2,1.41,
13.2,1.41,
14.2,1.41,
15.2,1.41,
16.2,1.41,
17.2,1.41,
18.3,1.41,
19.3,1.41,
20.3,1.41,
21.3,1.41,
22.3,1.41,
23.3,1.41,
24.4,1.41,
25.4,1.41,
26.4,1.41,
27.4,1.41,
28.4,1.41,
29.4,1.42,
30.5,1.45,
31.5,1.57,
32.5,1.6,
33.5,1.6,
34.5,1.6,
35.5,1.6,
36.6,1.6,
37.6,1.6,
39.0,1.6,
40.0,1.6,
41.1,1.6,
42.1,1.6,
43.1,1.6,
44.1,1.6,
45.1,1.6,
46.1,1.6,
47.2,1.6,
48.2,1.6,
49.2,1.6,
50.2,1.6,
51.2,1.6,
52.2,1.6,
53.2,1.6,
54.3,1.6,
55.3,1.6,
56.3,1.6,
57.3,1.6,
58.3,1.6,
59.4,1.6,
60.4,1.6,
61.4,1.6,
62.4,1.6,
63.4,1.6,
64.5,1.6,
65.5,1.61,
66.5,1.63,
67.5,1.63,
68.5,1.64,
69.5,1.65,
70.6,1.67,
71.6,1.67,
72.6,1.67,
73.6,1.68,
74.6,1.69,
75.6,3.38,
76.6,6.33,
77.7,4.94,
78.7,1.85,
79.7,2.53,
80.7,2.57,
81.7,2.57,
82.7,2.57,
