# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,1.01,
9.2,1.27,
10.2,1.41,
11.2,1.44,
12.2,1.47,
13.2,1.47,
14.2,1.47,
15.2,1.47,
16.3,1.47,
17.3,1.47,
18.3,1.47,
19.3,1.47,
20.3,1.47,
21.3,1.47,
22.3,1.47,
23.4,1.47,
24.4,1.47,
25.4,1.47,
26.4,1.47,
27.4,1.47,
28.4,1.47,
29.4,1.51,
30.5,1.63,
31.5,1.67,
32.5,1.67,
33.5,1.67,
34.5,1.67,
35.5,1.67,
36.5,1.67,
37.6,1.67,
38.6,1.67,
39.6,1.67,
40.6,1.67,
41.6,1.67,
42.6,1.67,
43.6,1.67,
44.7,1.67,
45.7,1.67,
46.7,1.67,
47.7,1.67,
48.7,1.67,
49.7,1.67,
50.7,1.67,
51.8,1.67,
52.8,1.67,
53.8,1.67,
54.8,1.67,
55.8,1.67,
56.8,1.67,
57.8,1.67,
58.8,1.67,
59.9,1.67,
60.9,1.67,
61.9,1.67,
62.9,1.67,
63.9,1.67,
64.9,1.67,
65.9,1.68,
67.0,1.7,
68.0,1.71,
69.0,1.73,
70.0,1.74,
71.0,1.74,
72.0,1.74,
73.1,1.76,
74.1,1.79,
75.1,6.16,
76.1,5.71,
77.1,3.65,
78.1,2.18,
79.2,2.65,
80.2,2.65,
81.2,2.65,
82.2,2.65,
