# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.95,
2.0,0.95,
3.1,0.95,
4.1,0.95,
5.1,0.95,
6.1,0.95,
7.1,1.22,
8.1,1.44,
9.1,1.49,
10.1,1.49,
11.1,1.49,
12.1,1.49,
13.1,1.49,
14.1,1.49,
15.1,1.49,
16.1,1.49,
17.2,1.49,
18.2,1.49,
19.2,1.49,
20.2,1.53,
21.2,1.67,
22.2,1.7,
23.2,1.7,
24.2,1.7,
25.2,1.7,
26.2,1.7,
27.3,1.7,
28.3,1.7,
29.3,1.7,
30.3,1.7,
31.3,1.7,
32.3,1.7,
33.3,1.7,
34.3,1.7,
35.4,1.7,
36.4,1.7,
37.4,1.7,
38.4,1.7,
39.4,1.7,
40.4,1.7,
41.4,1.7,
42.5,1.7,
43.5,1.7,
44.5,1.7,
45.5,1.7,
46.5,1.7,
47.5,1.7,
48.5,1.7,
49.5,1.7,
50.6,1.7,
51.6,1.7,
52.6,1.7,
53.6,1.71,
54.6,1.73,
55.6,1.75,
56.6,1.76,
57.6,1.76,
58.6,1.78,
59.6,1.79,
60.6,5.88,
61.7,5.3,
62.7,1.93,
63.7,2.86,
64.7,2.86,
65.7,2.86,
