# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,1.03,
9.1,1.29,
10.2,1.43,
11.2,1.46,
12.2,1.48,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.3,1.48,
18.3,1.48,
19.3,1.48,
20.3,1.48,
21.3,1.48,
22.3,1.48,
23.3,1.48,
24.4,1.48,
25.4,1.48,
26.4,1.48,
27.4,1.48,
28.4,1.48,
29.4,1.5,
30.5,1.54,
31.5,1.66,
32.5,1.68,
33.5,1.68,
34.5,1.68,
35.5,1.68,
36.6,1.68,
37.6,1.68,
38.6,1.68,
39.6,1.68,
40.6,1.68,
41.6,1.68,
42.7,1.68,
43.7,1.68,
44.7,1.68,
45.7,1.68,
46.7,1.68,
47.7,1.68,
48.8,1.68,
49.8,1.68,
50.8,1.68,
51.8,1.68,
52.8,1.68,
53.8,1.68,
54.8,1.68,
55.8,1.68,
56.9,1.68,
57.9,1.68,
58.9,1.68,
59.9,1.68,
60.9,1.68,
61.9,1.68,
62.9,1.68,
64.0,1.68,
65.4,1.68,
66.4,1.69,
67.4,1.71,
68.5,1.72,
69.5,1.73,
70.5,1.74,
71.5,1.75,
72.5,1.75,
73.5,1.75,
74.6,1.76,
75.6,1.78,
76.6,4.59,
77.6,6.16,
78.6,5.06,
79.6,2.19,
80.6,2.67,
81.7,2.66,
82.7,2.66,
