# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.88,
3.1,0.88,
4.1,0.88,
5.1,0.88,
6.1,0.88,
7.1,0.88,
8.1,0.97,
9.1,1.22,
10.1,1.36,
11.2,1.39,
12.2,1.42,
13.2,1.42,
14.2,1.42,
15.2,1.42,
16.2,1.42,
17.2,1.42,
18.3,1.42,
19.3,1.42,
20.3,1.42,
21.3,1.42,
22.3,1.42,
23.4,1.42,
24.4,1.42,
25.4,1.42,
26.4,1.42,
27.4,1.42,
28.4,1.42,
29.5,1.42,
30.5,1.42,
31.5,1.43,
32.5,1.46,
33.5,1.56,
34.5,1.61,
35.5,1.61,
36.6,1.61,
37.6,1.61,
38.6,1.61,
39.6,1.61,
40.6,1.61,
41.6,1.61,
42.7,1.61,
43.7,1.61,
44.7,1.61,
45.7,1.61,
46.7,1.61,
47.8,1.61,
48.8,1.61,
49.8,1.61,
50.8,1.61,
51.8,1.61,
52.8,1.61,
53.8,1.61,
54.9,1.61,
55.9,1.61,
56.9,1.61,
57.9,1.61,
58.9,1.61,
60.0,1.61,
61.0,1.61,
62.0,1.61,
63.0,1.61,
64.0,1.61,
65.0,1.61,
66.1,1.64,
67.1,1.64,
68.1,1.65,
69.1,1.65,
70.1,1.68,
71.1,1.68,
72.2,1.71,
73.2,4.82,
74.2,6.08,
75.2,4.95,
76.2,1.89,
77.2,2.58,
78.3,2.58,
79.3,2.58,
80.3,2.58,
