# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,15.65,0.5
1.4,15.67,0.51
2.7,15.76,0.51
3.9,15.78,0.51
5.1,15.79,0.53
6.3,15.93,0.63
7.5,16.02,0.7
8.8,16.06,0.7
10.0,16.07,0.7
11.2,16.08,0.75
12.5,16.12,0.82
13.7,16.15,0.82
14.9,16.15,0.88
16.1,16.17,0.91
17.3,16.22,0.91
18.6,16.43,0.79
19.8,16.64,0.79
21.1,16.51,0.79
22.4,16.53,0.79
23.6,16.5,0.79
24.8,16.49,0.9
26.1,16.31,0.95
27.3,16.31,0.95
28.6,16.32,0.95
29.8,16.33,0.95
31.0,16.49,0.95
32.2,16.7,0.95
33.6,16.82,0.95
34.8,17.03,0.95
36.3,17.15,0.95
37.6,17.26,0.95
38.9,17.2,0.95
40.2,17.17,0.95
41.5,17.16,0.95
42.7,17.16,0.95
43.9,17.15,0.95
45.1,17.16,0.95
46.3,17.09,0.95
47.5,17.07,0.95
49.4,17.11,0.95
51.6,17.26,0.95
53.3,17.4,0.95
54.7,17.54,0.95
56.0,17.43,0.95
57.2,17.37,0.95
58.4,17.26,0.95
59.7,17.15,0.95
60.9,17.13,0.95
62.1,17.04,0.95
63.9,17.09,0.95
65.6,17.19,0.95
66.8,17.17,0.95
68.1,17.21,0.95
69.3,17.21,0.95
70.5,17.02,0.95
71.7,16.98,0.95
73.0,16.89,0.95
74.3,17.0,0.95
75.5,16.95,0.95
76.8,16.76,0.95
78.0,16.66,1.02
79.2,16.64,1.05
80.5,16.69,1.27
81.7,16.7,1.27
82.9,16.83,1.27
84.2,17.2,1.27
85.5,17.55,1.27
86.8,17.89,1.27
88.1,18.29,1.27
89.3,18.69,1.27
90.6,19.07,1.27
91.9,19.46,1.27
93.2,19.82,1.27
94.5,19.86,1.83
95.7,19.86,2.67
97.0,19.86,3.55
98.2,19.85,4.3
99.4,17.87,4.46
100.6,16.81,4.46
101.8,16.77,5.24
103.1,16.81,5.09
104.3,16.98,5.1
105.5,17.01,5.45
106.7,17.07,5.63
108.0,17.22,5.63
109.2,17.33,5.76
110.5,17.53,5.76
111.7,17.7,5.76
112.9,17.84,5.76
114.1,17.94,5.76
115.4,18.49,5.76
116.6,19.02,5.76
117.8,18.98,5.76
119.1,18.99,5.76
120.3,19.0,5.76
121.6,19.14,5.76
122.8,19.92,5.76
124.0,20.25,5.76
125.3,20.12,5.76
126.5,20.01,5.76
127.7,20.36,5.76
128.9,20.32,5.76
130.2,20.22,5.76
131.4,20.55,5.76
132.6,20.47,5.76
133.8,20.45,5.76
135.0,20.42,5.76
136.2,20.3,5.76
137.4,20.59,5.76
138.6,20.58,5.76
139.8,20.42,5.76
141.0,20.41,5.76
142.2,20.32,5.76
143.4,20.27,5.76
144.6,20.02,5.76
145.8,19.45,5.76
147.0,19.67,5.76
148.2,19.22,5.54
149.4,19.14,5.54
150.6,19.16,5.54
151.9,18.78,5.54
153.1,18.93,5.55
154.3,19.36,5.55
155.5,18.95,5.55
156.7,19.11,5.55
158.0,19.19,5.55
159.2,19.0,5.55
160.4,18.89,5.55
161.6,19.4,5.55
162.8,19.15,5.55
164.0,18.87,5.55
165.2,20.05,5.55
166.5,19.95,5.55
167.6,19.94,5.55
168.8,19.94,5.55
170.0,19.92,5.55
171.2,19.94,5.55
172.4,19.93,5.55
173.6,19.93,5.55
174.8,19.93,5.55
176.0,19.93,5.55
177.2,19.93,5.55
178.4,19.93,5.55
179.6,19.93,5.55
180.8,19.93,5.55
182.1,19.93,5.55
183.3,19.93,5.55
184.5,19.93,5.55
185.7,19.93,5.55
186.9,19.93,5.55
188.1,19.93,5.55
189.3,19.93,5.55
190.5,19.93,5.55
191.7,19.91,5.55
192.9,19.93,5.55
194.1,19.93,5.55
195.4,19.93,5.55
196.6,19.93,5.55
197.8,19.93,5.55
199.0,19.93,5.55
200.2,19.93,5.55
201.4,19.93,5.55
202.6,19.92,5.55
203.8,19.92,5.55
205.0,19.92,5.55
206.2,19.92,5.55
207.5,19.92,5.55
208.7,19.93,5.55
209.9,19.93,5.55
211.1,19.93,5.55
212.3,19.91,5.55
213.6,20.62,5.55
214.8,20.45,5.55
216.0,20.45,5.55
217.2,20.45,5.55
218.5,20.46,5.55
219.7,21.02,5.55
220.9,20.51,5.55
222.1,20.47,5.55
223.3,20.47,5.55
224.5,20.47,5.55
225.7,21.03,5.55
227.0,20.58,5.55
228.2,20.47,5.55
229.4,20.47,5.55
230.6,20.48,5.55
231.8,21.1,5.55
233.0,20.49,5.55
234.3,21.1,5.55
235.5,20.49,5.55
236.7,20.57,5.55
238.0,20.64,5.55
239.2,20.84,5.55
240.4,21.03,5.55
241.6,20.47,5.55
242.8,21.12,5.55
244.1,20.47,5.55
245.3,20.54,5.55
246.6,20.8,5.55
247.8,20.27,5.55
249.0,20.62,5.56
250.2,20.98,5.85
251.5,21.01,5.85
252.7,20.89,5.85
253.9,20.75,5.85
255.1,20.75,5.85
256.3,20.6,5.64
257.5,20.6,5.64
258.7,20.4,5.64
259.9,20.34,5.64
261.1,20.33,5.64
262.3,20.33,5.64
263.5,20.32,5.64
264.7,20.32,5.64
265.9,20.32,5.64
267.1,20.32,5.64
268.3,20.33,5.64
269.5,20.41,5.72
270.7,20.4,5.72
