# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,14.45,4.91
1.2,14.43,4.91
2.5,14.45,4.91
3.7,14.47,4.5
4.9,14.4,4.53
6.1,14.41,4.66
7.4,14.42,4.66
8.7,14.43,4.67
9.9,14.46,4.74
11.1,14.52,4.8
12.4,14.49,4.8
13.6,14.52,4.81
14.9,14.56,4.83
16.2,14.54,4.81
17.4,14.55,4.76
18.6,14.93,4.76
19.8,15.08,4.76
21.1,14.7,4.77
22.3,14.7,4.93
23.5,14.7,4.93
24.7,14.76,4.93
25.9,15.38,4.93
27.2,15.96,4.93
28.4,16.6,4.93
29.6,17.27,4.93
30.8,17.77,4.93
32.0,17.86,5.21
33.3,17.86,5.96
34.5,17.87,6.78
35.7,17.86,7.5
36.9,16.19,7.59
38.2,14.64,7.9
39.4,14.65,9.59
40.7,14.65,9.96
41.9,14.67,10.25
43.2,14.7,10.25
44.4,14.7,10.25
45.7,14.71,10.31
46.9,14.7,10.31
48.1,14.71,10.31
49.4,14.71,10.34
50.6,14.73,10.43
51.8,14.72,10.43
53.0,14.73,10.43
54.3,14.74,10.47
55.5,14.74,10.47
56.7,14.74,10.47
57.9,14.75,10.47
59.2,14.75,10.47
60.4,14.75,10.47
61.6,14.75,10.47
62.8,14.77,10.47
64.1,14.76,10.47
65.3,14.77,10.47
66.5,14.77,10.5
67.7,14.78,10.56
68.9,14.78,10.56
70.1,14.78,10.56
71.4,14.79,10.56
72.6,14.79,10.56
73.8,14.79,10.56
75.1,14.8,10.56
76.3,14.8,10.62
77.5,14.8,10.62
78.7,14.81,10.62
80.1,14.82,10.62
81.3,14.82,10.62
82.5,14.83,10.62
83.7,14.83,10.62
84.9,14.85,10.62
86.1,14.84,10.62
87.4,14.85,10.62
88.6,14.85,10.62
89.9,14.86,10.62
91.1,14.86,10.62
92.3,14.86,9.97
93.5,14.89,9.97
94.7,14.91,9.97
95.9,14.9,9.97
97.2,14.92,9.97
98.4,14.94,9.97
99.6,14.93,9.97
100.8,14.95,9.97
102.0,14.96,9.97
103.3,14.96,9.97
104.5,14.97,9.97
105.7,14.96,9.97
106.9,14.98,9.97
108.1,14.99,9.97
109.3,14.99,9.97
110.6,15.01,9.97
111.8,15.02,9.97
113.0,14.91,9.97
114.2,14.92,9.97
115.4,14.92,9.97
116.7,14.92,9.97
117.9,14.94,9.97
119.1,14.95,9.97
120.3,14.95,9.97
121.5,14.96,9.97
122.7,14.98,9.97
123.9,14.98,9.97
125.1,14.99,9.97
126.3,15.0,9.97
127.6,15.0,9.97
128.8,15.02,9.97
130.0,15.03,9.97
131.2,15.03,9.97
132.4,15.04,9.97
133.6,15.05,9.97
134.8,15.06,9.97
136.0,15.06,9.97
137.3,15.06,9.97
138.5,15.07,9.97
139.7,15.09,9.97
140.9,15.09,9.97
142.1,15.11,9.97
143.3,15.11,9.97
144.5,15.12,9.97
145.7,15.13,9.97
146.9,15.14,9.97
148.1,15.16,9.97
149.3,15.16,9.97
150.5,15.16,9.97
151.8,15.17,9.97
153.0,15.22,9.97
154.3,15.18,10.05
155.5,15.25,10.07
156.7,15.2,10.07
157.9,15.2,10.09
159.1,15.2,10.09
160.3,15.2,10.09
161.6,15.19,10.09
162.8,15.2,10.09
164.0,15.2,9.85
165.2,15.2,9.85
166.3,15.15,9.85
167.6,15.15,9.85
168.7,15.15,9.85
169.9,15.15,9.85
171.1,15.14,9.85
172.3,15.14,9.85
173.5,15.14,9.85
174.7,15.14,9.85
175.9,15.13,9.85
177.1,15.2,9.93
178.3,15.2,9.93
