# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,5.49,1.64
1.1,5.49,1.35
2.2,5.5,1.44
3.3,5.49,1.45
4.4,5.49,1.26
5.5,5.49,1.27
6.6,5.91,1.27
7.8,1.89,0.73
8.9,1.94,0.73
10.0,2.01,0.73
11.1,2.3,0.86
12.2,2.37,0.86
13.3,6.87,1.5
14.4,2.78,2.81
15.4,3.34,3.57
16.6,3.55,3.85
17.7,3.62,4.16
18.8,3.63,4.2
19.9,3.64,4.2
21.0,3.65,4.2
22.1,3.66,4.2
23.2,3.67,4.2
24.3,3.68,4.2
25.4,3.69,4.2
26.6,3.7,4.2
27.7,3.71,4.2
28.8,3.72,4.2
29.9,3.73,4.2
31.0,3.74,4.23
32.1,3.75,4.23
33.3,3.77,4.23
34.4,3.77,4.23
35.5,3.49,3.51
36.6,3.57,3.51
37.7,3.65,3.51
38.8,3.71,3.51
39.9,3.78,3.51
41.0,3.85,3.51
42.1,3.91,3.51
43.2,4.13,3.53
44.3,4.15,3.54
45.4,4.15,3.54
46.5,4.15,3.64
