# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.23,
1.0,5.95,
2.0,5.84,
3.0,5.84,
4.1,5.92,
5.1,5.84,
6.1,5.84,
7.1,5.84,
8.1,6.19,
9.1,6.29,
10.2,2.13,
11.2,2.23,
12.2,2.25,
13.2,2.3,
14.2,2.33,
15.2,2.1,
16.2,2.29,
17.3,2.34,
18.3,2.35,
19.3,2.36,
20.3,2.39,
21.3,6.42,
22.4,6.31,
23.4,4.67,
24.4,2.82,
25.4,2.98,
26.4,3.4,
27.4,3.56,
28.5,3.62,
29.5,3.64,
30.5,3.64,
31.5,3.65,
32.5,3.65,
33.5,3.66,
34.6,3.67,
35.6,3.67,
36.6,3.68,
37.6,3.69,
38.6,3.69,
39.6,3.7,
40.6,3.7,
41.6,3.7,
42.7,3.71,
43.7,3.72,
44.7,3.72,
45.7,3.73,
46.7,3.74,
47.7,3.74,
48.8,3.75,
49.8,3.75,
50.8,3.75,
51.8,3.76,
52.8,3.77,
53.8,3.77,
54.8,3.78,
55.8,3.79,
56.9,3.79,
57.9,3.8,
58.9,3.68,
59.9,3.51,
60.9,3.55,
61.9,3.58,
63.0,3.61,
64.0,3.64,
65.0,3.67,
66.0,3.69,
67.0,3.72,
68.1,3.75,
69.1,3.78,
70.1,3.8,
71.1,3.83,
72.1,3.86,
73.1,3.89,
74.2,3.92,
75.2,3.95,
76.2,4.04,
77.2,4.15,
78.2,4.65,
79.2,5.64,
80.2,5.64,
