# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.3,
1.0,6.02,
2.0,5.91,
3.1,5.91,
4.1,5.91,
5.1,5.91,
6.1,5.91,
7.1,5.91,
8.1,6.35,
9.2,1.87,
10.2,2.26,
11.2,2.3,
12.2,2.33,
13.2,2.38,
14.2,2.16,
15.3,2.35,
16.3,2.4,
17.3,2.41,
18.3,2.42,
19.3,2.47,
20.3,7.11,
21.3,5.91,
22.4,2.71,
23.4,3.03,
24.4,3.41,
25.4,3.46,
26.4,3.62,
27.4,3.69,
28.4,3.7,
29.4,3.7,
30.5,3.71,
31.5,3.72,
32.5,3.72,
33.5,3.72,
34.5,3.73,
35.5,3.74,
36.5,3.74,
37.6,3.75,
38.6,3.75,
39.6,3.76,
40.6,3.77,
41.6,3.77,
42.6,3.77,
43.6,3.78,
44.7,3.79,
45.7,3.79,
46.7,3.8,
47.7,3.8,
48.7,3.81,
49.7,3.82,
50.8,3.82,
51.8,3.83,
52.8,3.83,
53.8,3.84,
54.8,3.84,
55.8,3.85,
56.8,3.85,
57.9,3.56,
58.9,3.6,
59.9,3.62,
60.9,3.64,
61.9,3.67,
62.9,3.69,
64.0,3.72,
65.0,3.75,
66.0,3.78,
67.0,3.81,
68.0,3.82,
69.0,3.85,
70.0,3.88,
71.0,3.9,
72.1,3.93,
73.1,3.96,
74.1,3.99,
75.1,4.01,
76.1,4.23,
77.1,4.3,
78.1,5.89,
79.1,5.71,
80.1,5.71,
