# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.85,
1.0,5.85,
2.0,5.85,
3.1,5.85,
4.1,5.87,
5.1,5.85,
6.1,5.85,
7.1,5.85,
8.1,6.15,
9.1,6.22,
10.1,2.12,
11.2,2.24,
12.2,2.27,
13.2,2.31,
14.2,2.34,
15.2,2.11,
16.2,2.31,
17.2,2.35,
18.3,2.4,
19.3,7.06,
20.3,5.69,
21.3,2.53,
22.3,2.97,
23.3,3.38,
24.4,3.56,
25.4,3.65,
26.4,3.65,
27.4,3.66,
28.4,3.67,
29.4,3.68,
30.4,3.69,
31.5,3.7,
32.5,3.71,
33.5,3.71,
34.5,3.73,
35.5,3.73,
36.5,3.75,
37.5,3.75,
38.5,3.76,
39.6,3.77,
40.6,3.78,
41.6,3.79,
42.6,3.8,
43.6,3.8,
44.7,3.88,
45.7,3.91,
46.7,3.94,
47.7,3.96,
48.7,3.99,
49.7,4.03,
50.8,4.06,
51.8,4.09,
52.8,4.12,
53.8,4.14,
54.8,4.17,
55.8,4.2,
56.9,4.23,
57.9,4.27,
58.9,4.29,
59.9,4.51,
60.9,4.55,
61.9,4.51,
62.9,4.51,
63.9,4.51,
