# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,6.12,
1.0,6.12,
2.0,6.12,
3.0,6.12,
4.0,6.12,
5.1,6.12,
6.1,6.13,
7.1,6.59,
8.1,2.19,
9.1,2.33,
10.1,2.39,
11.1,2.56,
12.2,2.74,
13.2,2.77,
14.2,2.78,
15.2,3.49,
16.2,6.97,
17.2,3.28,
18.2,3.43,
19.3,4.01,
20.3,4.25,
21.3,4.32,
22.3,4.33,
23.3,4.34,
24.3,4.35,
25.3,4.36,
26.3,4.36,
27.4,4.37,
28.4,4.38,
29.4,4.39,
30.4,4.39,
31.4,4.4,
32.4,4.41,
33.4,4.42,
34.4,4.43,
35.5,4.44,
36.5,4.44,
37.5,4.45,
38.5,4.46,
39.5,4.47,
40.5,4.47,
41.5,4.48,
42.5,4.49,
43.5,4.24,
44.6,4.3,
45.6,4.34,
46.6,4.38,
47.6,4.44,
48.6,4.48,
49.6,4.52,
50.7,4.58,
51.7,4.62,
52.7,4.69,
53.7,4.9,
54.7,4.86,
55.7,4.86,
