# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.31,
1.0,6.03,
2.0,5.92,
3.0,5.92,
4.1,6.04,
5.1,5.92,
6.1,5.92,
7.1,5.92,
8.1,6.17,
9.1,6.4,
10.2,2.19,
11.2,2.3,
12.2,2.33,
13.2,2.38,
14.2,2.41,
15.2,2.2,
16.3,2.4,
17.3,2.42,
18.3,2.43,
19.3,2.44,
20.3,2.49,
21.3,7.15,
22.3,5.86,
23.4,2.59,
24.4,3.05,
25.4,3.44,
26.4,3.49,
27.4,3.65,
28.4,3.72,
29.5,3.73,
30.5,3.74,
31.5,3.74,
32.5,3.75,
33.5,3.75,
34.5,3.76,
35.5,3.76,
36.6,3.77,
37.6,3.77,
38.6,3.78,
39.6,3.79,
40.6,3.79,
41.6,3.8,
42.6,3.8,
43.6,3.8,
44.7,3.81,
45.7,3.82,
46.7,3.82,
47.7,3.83,
48.7,3.84,
49.7,3.84,
50.7,3.85,
51.7,3.85,
52.8,3.86,
53.8,3.86,
54.8,3.87,
55.8,3.87,
56.8,3.88,
57.8,3.89,
58.8,3.59,
59.9,3.63,
60.9,3.65,
61.9,3.68,
62.9,3.71,
63.9,3.74,
64.9,3.77,
66.0,3.8,
67.0,3.82,
68.0,3.85,
69.0,3.88,
70.0,3.92,
71.1,3.95,
72.1,3.98,
73.1,4.01,
74.1,4.03,
75.1,4.14,
76.1,4.24,
77.2,4.77,
78.2,5.73,
79.2,5.73,
