# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.31,
1.0,6.03,
2.0,5.92,
3.1,5.92,
4.1,5.92,
5.1,5.92,
6.1,5.92,
7.1,5.95,
8.1,6.36,
9.1,1.86,
10.2,2.26,
11.2,2.31,
12.2,2.35,
13.2,2.39,
14.2,2.18,
15.2,2.38,
16.2,2.41,
17.3,2.42,
18.3,2.45,
19.3,2.6,
20.3,6.92,
21.3,4.48,
22.3,3.04,
23.4,3.27,
24.4,3.47,
25.4,3.63,
26.4,3.71,
27.4,3.71,
28.4,3.71,
29.4,3.72,
30.5,3.72,
31.5,3.73,
32.5,3.74,
33.5,3.74,
34.5,3.75,
35.5,3.76,
36.5,3.76,
37.5,3.77,
38.6,3.77,
39.6,3.77,
40.6,3.78,
41.6,3.79,
42.6,3.79,
43.6,3.8,
44.7,3.81,
45.7,3.81,
46.7,3.82,
47.7,3.82,
48.7,3.82,
49.7,3.83,
50.7,3.84,
51.8,3.84,
52.8,3.85,
53.8,3.86,
54.8,3.86,
55.8,3.87,
56.8,3.88,
57.8,3.58,
58.9,3.62,
59.9,3.65,
60.9,3.7,
61.9,3.72,
62.9,3.75,
63.9,3.78,
65.0,3.8,
66.0,3.83,
67.0,3.86,
68.0,3.89,
69.0,3.92,
70.0,3.94,
71.0,3.99,
72.1,4.02,
73.1,4.1,
74.1,4.22,
75.1,4.83,
76.1,5.72,
77.1,5.72,
