# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.83,
1.0,5.83,
2.0,5.83,
3.0,5.83,
4.1,5.83,
5.1,5.83,
6.1,5.83,
7.1,5.87,
8.1,6.28,
9.1,1.81,
10.1,2.19,
11.2,2.24,
12.2,2.26,
13.2,2.31,
14.2,2.33,
15.2,2.11,
16.2,2.32,
17.2,2.34,
18.3,2.35,
19.3,2.37,
20.3,2.4,
21.3,7.06,
22.3,5.84,
23.3,2.78,
24.3,2.96,
25.4,3.29,
26.4,3.39,
27.4,3.55,
28.4,3.62,
29.4,3.63,
30.4,3.63,
31.4,3.63,
32.4,3.64,
33.5,3.65,
34.5,3.65,
35.5,3.66,
36.5,3.67,
37.5,3.67,
38.5,3.68,
39.6,3.68,
40.6,3.69,
41.6,3.71,
42.6,3.7,
43.6,3.7,
44.6,3.71,
45.6,3.72,
46.7,3.72,
47.7,3.73,
48.7,3.73,
49.7,3.74,
50.7,3.75,
51.7,3.75,
52.7,3.75,
53.7,3.76,
54.8,3.77,
55.8,3.77,
56.8,3.78,
57.8,3.78,
58.8,3.48,
59.8,3.49,
60.8,3.54,
61.8,3.57,
62.9,3.6,
63.9,3.62,
64.9,3.67,
65.9,3.69,
66.9,3.72,
67.9,3.75,
68.9,3.78,
69.9,3.8,
70.9,3.83,
72.0,3.86,
73.0,3.89,
74.0,3.92,
75.0,4.08,
76.0,4.17,
77.0,4.21,
78.0,4.16,
79.1,4.16,
80.1,4.16,
