# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.93,
1.0,5.93,
2.0,5.93,
3.0,5.93,
4.1,5.93,
5.1,5.93,
6.1,5.93,
7.1,5.93,
8.1,6.34,
9.1,1.86,
10.2,2.27,
11.2,2.32,
12.2,2.36,
13.2,2.4,
14.2,2.32,
15.3,2.33,
16.3,2.41,
17.3,2.45,
18.3,5.46,
19.3,6.09,
20.3,2.64,
21.3,3.04,
22.4,3.48,
23.4,3.49,
24.4,3.65,
25.4,3.72,
26.4,3.73,
27.4,3.73,
28.5,3.74,
29.5,3.75,
30.5,3.75,
31.5,3.76,
32.5,3.76,
33.5,3.76,
34.5,3.77,
35.6,3.78,
36.6,3.78,
37.6,3.79,
38.6,3.79,
39.6,3.8,
40.6,3.81,
41.6,3.81,
42.6,3.81,
43.6,3.82,
44.7,3.83,
45.7,3.83,
46.7,3.84,
47.7,3.84,
48.7,3.85,
49.7,3.86,
50.7,3.86,
51.8,3.87,
52.8,3.87,
53.8,3.88,
54.8,3.88,
55.8,3.59,
56.8,3.62,
57.8,3.65,
58.9,3.69,
59.9,3.72,
60.9,3.75,
61.9,3.78,
62.9,3.82,
63.9,3.85,
65.0,3.87,
66.0,3.9,
67.0,3.95,
68.0,3.97,
69.0,4.0,
70.0,4.03,
71.1,4.21,
72.1,4.27,
73.1,4.25,
74.1,4.25,
75.1,4.25,
