# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.34,
1.0,6.05,
2.0,5.94,
3.0,5.94,
4.1,5.94,
5.1,5.94,
6.1,5.94,
7.1,5.94,
8.1,6.35,
9.1,1.85,
10.1,2.25,
11.2,2.33,
12.2,2.36,
13.2,2.41,
14.2,2.51,
15.2,2.38,
16.2,2.43,
17.3,2.44,
18.3,2.45,
19.3,2.48,
20.3,3.54,
21.3,6.81,
22.3,5.51,
23.4,2.92,
24.4,3.43,
25.4,3.66,
26.4,3.74,
27.4,3.75,
28.4,3.76,
29.4,3.77,
30.5,3.78,
31.5,3.79,
32.5,3.79,
33.5,3.8,
34.5,3.81,
35.5,3.82,
36.5,3.83,
37.6,3.84,
38.6,3.85,
39.6,3.86,
40.6,3.87,
41.6,3.87,
42.6,3.89,
43.6,3.89,
44.7,3.9,
45.7,3.61,
46.7,3.65,
47.7,3.67,
48.7,3.7,
49.7,3.73,
50.8,3.76,
51.8,3.79,
52.8,3.81,
53.8,3.84,
54.8,3.87,
55.8,3.9,
56.9,3.93,
57.9,3.95,
58.9,3.98,
59.9,4.01,
60.9,4.04,
61.9,4.06,
63.0,4.24,
64.0,4.3,
65.0,5.44,
66.0,5.75,
67.0,5.75,
