# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,6.1,
1.0,6.1,
2.0,6.1,
3.0,6.1,
4.1,6.1,
5.1,6.1,
6.1,6.13,
7.1,6.6,
8.1,2.17,
9.1,2.31,
10.1,2.37,
11.1,2.5,
12.1,2.72,
13.1,2.75,
14.2,2.76,
15.2,3.95,
16.2,6.32,
17.2,2.99,
18.2,3.81,
19.2,4.16,
20.2,4.3,
21.2,4.3,
22.3,4.31,
23.3,4.32,
24.3,4.32,
25.3,4.33,
26.3,4.34,
27.3,4.35,
28.3,4.36,
29.3,4.36,
30.3,4.37,
31.4,4.38,
32.4,4.39,
33.4,4.39,
34.4,4.41,
35.4,4.41,
36.4,4.42,
37.4,4.42,
38.4,4.44,
39.4,4.44,
40.4,4.45,
41.4,4.46,
42.5,4.21,
43.5,4.25,
44.5,4.31,
45.5,4.35,
46.5,4.41,
47.5,4.45,
48.6,4.5,
49.6,4.55,
50.6,4.6,
51.6,4.84,
52.6,4.83,
53.6,4.83,
54.6,4.83,
