# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.23,
1.0,5.95,
2.0,5.83,
3.0,5.83,
4.1,5.84,
5.1,5.84,
6.1,5.84,
7.1,5.84,
8.1,6.22,
9.1,6.42,
10.1,2.14,
11.1,2.24,
12.2,2.26,
13.2,2.3,
14.2,2.33,
15.2,2.11,
16.2,2.29,
17.2,2.35,
18.2,2.37,
19.2,6.66,
20.3,6.03,
21.3,2.97,
22.3,2.96,
23.3,3.3,
24.3,3.39,
25.3,3.55,
26.3,3.62,
27.3,3.63,
28.4,3.63,
29.4,3.64,
30.4,3.64,
31.4,3.65,
32.4,3.65,
33.4,3.66,
34.4,3.67,
35.5,3.67,
36.5,3.68,
37.5,3.68,
38.5,3.69,
39.5,3.69,
40.5,3.7,
41.6,3.7,
42.6,3.71,
43.6,3.72,
44.6,3.72,
45.6,3.73,
46.6,3.73,
47.6,3.74,
48.7,3.74,
49.7,3.75,
50.7,3.75,
51.7,3.76,
52.7,3.77,
53.7,3.77,
54.8,3.78,
55.8,3.78,
56.8,3.79,
57.8,3.49,
58.8,3.54,
59.8,3.57,
60.8,3.6,
61.9,3.62,
62.9,3.65,
63.9,3.67,
64.9,3.69,
65.9,3.72,
66.9,3.75,
67.9,3.78,
69.0,3.81,
70.0,3.83,
71.0,3.86,
72.0,3.89,
73.0,3.92,
74.0,3.94,
75.0,4.16,
76.1,4.2,
77.1,5.6,
78.1,5.63,
79.1,5.63,
