# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,6.29,0.96
1.0,6.29,0.96
2.1,6.29,0.96
3.1,6.29,0.96
4.1,6.29,0.96
5.1,6.29,0.96
6.2,6.29,0.96
7.2,6.29,0.96
8.2,6.65,0.96
9.3,5.85,0.96
10.3,5.75,2.52
11.3,5.78,3.49
12.4,5.79,3.84
13.4,5.79,3.99
14.4,5.79,3.99
15.4,5.79,3.99
16.5,5.79,4.05
17.5,5.79,4.05
18.5,5.79,4.05
19.6,5.79,4.05
20.6,5.79,4.05
21.6,5.79,4.05
22.7,5.79,4.05
23.7,5.79,4.05
24.7,5.79,4.05
25.7,5.79,4.05
26.8,5.36,3.3
27.8,5.39,3.3
28.8,5.41,3.3
29.9,5.45,3.3
30.9,5.5,3.3
31.9,5.55,3.3
33.0,5.59,3.3
34.0,5.65,3.3
35.0,5.69,3.3
36.0,5.75,3.3
37.1,5.79,3.3
38.1,5.94,3.3
39.1,6.07,3.3
40.2,6.07,3.3
41.2,6.07,3.3
42.2,6.07,3.3
43.3,6.07,3.3
