# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.79,0.96
1.0,5.79,0.96
2.1,5.79,0.96
3.1,5.79,0.96
4.1,5.73,0.96
5.1,5.73,0.96
6.2,5.73,0.96
7.2,5.73,0.96
8.2,6.13,0.96
9.3,5.28,0.96
10.3,5.18,2.46
11.3,5.21,3.24
12.4,5.22,3.68
13.4,5.23,3.9
14.4,5.23,3.9
15.4,5.23,4.02
16.5,5.23,4.02
17.5,5.23,4.02
18.5,5.23,4.02
19.6,5.23,4.02
20.6,5.23,4.02
21.6,5.23,4.02
22.7,5.23,4.02
23.7,5.23,4.02
24.7,5.23,4.02
25.7,5.23,4.02
26.8,5.23,4.02
27.8,5.23,4.02
28.8,5.23,4.05
29.9,5.23,4.05
30.9,4.82,3.24
31.9,4.83,3.24
33.0,4.87,3.24
34.0,4.91,3.24
35.0,4.97,3.24
36.1,5.03,3.24
37.1,5.07,3.24
38.1,5.11,3.24
39.1,5.17,3.24
40.2,5.21,3.24
41.2,5.3,3.24
42.2,5.52,3.24
43.3,5.56,3.24
44.3,5.56,3.24
45.3,5.56,3.24
