# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.58,0.7
1.0,6.58,0.7
2.0,6.58,0.7
3.1,6.59,0.7
4.1,6.59,0.7
5.1,6.59,0.7
6.1,6.97,0.7
7.2,2.47,0.11
8.2,2.67,0.11
9.2,2.83,0.22
10.2,2.95,0.22
11.3,4.9,0.22
12.3,6.86,1.19
13.3,3.83,2.35
14.3,4.35,3.01
15.4,4.59,3.29
16.4,4.67,3.45
17.4,4.68,3.58
18.4,4.7,3.58
19.5,4.7,3.58
20.5,4.73,3.58
21.5,4.73,3.58
22.6,4.74,3.58
23.6,4.76,3.58
24.6,4.77,3.58
25.6,4.79,3.61
26.7,4.81,3.61
27.7,4.83,3.61
28.7,4.83,3.61
29.7,4.84,3.61
30.8,4.86,3.61
31.8,4.87,3.61
32.8,4.89,3.61
33.8,4.89,3.7
34.9,4.9,3.7
35.9,4.92,2.83
36.9,4.7,2.83
38.0,4.81,2.83
39.0,4.88,2.83
40.0,4.98,2.83
41.0,5.04,2.83
42.1,5.12,2.83
43.1,5.35,2.83
44.1,5.35,2.83
45.1,5.35,2.83
