# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.83,0.5
1.0,1.83,0.5
2.1,1.83,0.5
3.1,1.83,0.5
4.1,1.83,0.5
5.1,1.83,0.5
6.2,1.83,0.5
7.2,1.83,0.5
8.2,2.2,0.5
9.3,2.6,0.5
10.3,2.34,0.5
11.3,2.42,0.5
12.4,4.54,3.8
13.4,3.16,4.23
14.4,3.97,4.39
15.4,5.16,4.39
16.5,5.45,5.39
17.5,5.41,6.73
18.5,4.89,4.04
19.6,5.04,4.04
20.6,5.37,4.04
21.6,5.29,4.04
22.6,5.4,4.04
23.7,5.93,4.04
24.7,5.57,4.04
25.7,5.5,4.04
26.8,6.17,4.04
27.8,6.17,4.04
28.8,6.17,4.04
29.8,6.88,4.04
30.9,6.88,4.04
31.9,6.88,4.04
32.9,6.88,4.04
34.0,6.88,4.04
