# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.74,2.55
1.0,5.74,2.55
2.1,5.74,2.55
3.1,5.74,2.55
4.1,5.74,2.55
5.1,5.74,2.55
6.2,5.74,2.55
7.2,5.76,2.55
8.2,1.59,0.25
9.3,1.91,0.25
10.3,2.03,0.25
11.3,2.08,0.26
12.4,2.84,0.5
13.4,2.26,0.5
14.5,2.34,0.5
15.5,2.42,0.55
16.5,2.73,3.8
17.5,3.14,4.23
18.6,4.27,4.42
19.6,5.14,4.42
20.6,5.83,4.42
21.7,5.89,4.42
22.7,6.04,4.42
23.7,6.28,4.42
24.8,6.48,4.42
25.8,6.25,4.42
26.8,6.38,4.42
27.8,5.6,4.42
28.9,5.31,4.04
29.9,5.15,4.04
30.9,5.04,4.04
32.0,5.63,4.04
33.0,5.87,4.04
34.0,5.32,4.04
35.0,5.49,4.04
36.1,5.54,4.04
37.1,6.5,4.04
38.1,6.17,4.04
39.2,6.17,4.04
40.2,5.95,4.04
41.2,6.87,4.04
42.3,6.87,4.04
43.3,6.87,4.04
44.3,6.87,4.04
45.4,6.87,4.04
46.4,6.87,4.04
