# total_ram_gb=31.2
t,ram_gb,vram_gb
0.1,0.99,0.25
1.1,0.99,0.25
2.1,0.99,0.25
3.1,0.99,0.25
4.2,0.99,0.25
5.2,0.99,0.25
6.2,0.99,0.25
7.3,1.07,0.25
8.3,1.53,0.25
9.3,1.64,0.25
10.4,1.75,0.5
11.4,1.85,0.5
12.4,1.85,0.5
13.5,1.91,0.5
14.5,2.04,0.5
15.5,2.14,0.5
16.5,2.02,0.5
17.6,2.11,0.5
18.6,2.23,0.5
19.6,2.26,0.5
20.7,2.36,0.5
21.7,2.44,0.5
22.7,2.52,0.5
23.8,2.6,0.5
24.8,2.67,0.5
25.8,2.77,0.5
26.9,2.85,0.5
27.9,2.95,0.5
28.9,3.06,0.5
30.0,3.17,0.5
31.0,3.28,0.5
32.0,3.39,0.5
33.0,3.37,0.5
34.1,3.44,0.5
35.1,3.52,0.5
36.1,3.59,0.5
37.2,3.54,0.5
38.2,3.61,0.5
39.2,3.68,0.5
40.3,3.51,0.5
41.3,2.79,0.5
42.3,2.82,0.5
43.4,2.88,0.5
44.4,2.9,0.5
45.4,4.65,0.5
46.5,7.56,0.55
47.5,4.47,2.48
48.5,4.57,2.64
49.5,4.57,2.64
50.6,4.57,2.64
51.6,4.57,2.64
52.6,4.57,2.64
