# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,8.84,2.07
1.1,8.85,1.8
2.2,8.86,1.89
3.3,8.85,1.9
4.4,8.85,1.71
5.5,8.86,1.72
6.6,9.33,1.72
7.7,1.36,0.8
8.9,1.7,0.8
9.9,1.76,0.8
11.1,1.83,0.8
12.1,2.05,0.94
13.3,2.18,0.94
14.3,6.02,0.94
15.4,4.91,2.67
16.5,2.71,3.01
17.7,3.14,3.95
18.8,3.38,4.08
19.9,3.41,4.24
21.0,3.42,4.24
22.1,3.43,4.24
23.2,3.44,4.27
24.3,3.46,4.27
25.4,3.46,4.27
26.5,3.47,4.27
27.7,3.49,4.27
28.9,3.49,4.27
30.0,3.51,4.27
31.1,3.52,4.3
32.2,3.52,4.3
33.3,3.54,4.3
34.4,3.54,4.3
35.6,3.56,4.3
36.7,3.57,4.3
37.8,3.36,3.55
38.9,3.45,3.55
40.0,3.53,3.55
41.1,3.6,3.55
42.2,3.67,3.55
43.3,3.74,3.55
44.4,3.9,3.55
45.5,4.02,3.41
46.6,4.02,3.41
47.7,4.02,3.54
