# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.86,1.38
1.1,5.86,1.25
2.3,5.86,1.0
4.2,5.87,1.05
5.4,5.87,1.05
6.5,5.87,1.06
7.6,5.99,1.06
8.8,6.32,1.08
10.0,2.21,0.56
11.1,2.31,0.56
12.3,2.35,0.56
13.4,2.4,0.56
14.6,2.19,0.67
15.7,2.38,0.67
16.8,2.44,0.67
18.0,5.23,0.67
19.2,5.79,2.33
20.3,2.68,2.46
21.4,3.0,2.83
22.6,3.43,3.34
23.7,3.59,3.65
25.0,3.66,3.81
26.1,3.67,3.97
27.2,3.67,3.97
28.4,3.68,3.97
29.5,3.68,4.0
30.6,3.69,4.0
31.8,3.7,4.0
32.9,3.7,4.0
34.1,3.71,4.0
35.2,3.72,4.0
36.4,3.72,4.0
37.5,3.73,4.03
38.7,3.73,4.03
39.8,3.74,4.03
40.9,3.75,4.03
42.1,3.75,4.03
43.2,3.76,4.03
44.4,3.77,4.03
45.5,3.77,4.03
46.6,3.78,4.03
47.8,3.78,4.03
48.9,3.79,4.03
50.0,3.8,4.03
51.2,3.8,4.03
52.3,3.81,4.03
53.5,3.81,4.03
54.6,3.82,4.03
55.8,3.53,3.16
56.9,3.56,3.16
58.1,3.62,3.16
59.2,3.63,3.16
60.4,3.67,3.16
61.5,3.72,3.16
62.7,3.74,3.16
63.9,3.79,3.16
65.0,3.83,3.16
66.2,3.86,3.16
67.3,3.9,3.16
68.5,3.93,3.16
69.6,3.97,3.16
70.8,4.11,3.16
72.0,4.21,3.18
73.1,4.19,3.19
74.3,4.19,3.19
