# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,0.23
1.1,0.9,0.25
2.3,0.9,0.32
3.4,0.9,0.38
4.6,0.9,0.39
5.7,0.9,0.39
6.9,0.9,0.39
8.0,0.99,0.39
9.1,1.36,0.39
10.3,1.42,0.41
11.4,1.46,0.41
12.6,1.46,0.41
13.7,1.46,0.41
14.8,1.46,0.41
16.0,1.46,0.41
17.1,1.46,0.41
18.3,1.46,0.41
19.4,1.46,0.41
20.5,1.46,0.41
21.7,1.46,0.41
22.8,1.46,0.41
24.0,1.46,0.41
25.1,1.46,0.41
26.2,1.46,0.41
27.4,1.46,0.41
28.5,1.46,0.41
29.6,1.51,0.41
30.8,1.64,0.51
31.9,1.66,0.52
33.0,1.66,0.52
34.2,1.66,0.52
35.3,1.66,0.52
36.5,1.66,0.52
39.2,1.66,0.52
40.3,1.66,0.52
42.7,1.66,0.52
43.9,1.66,0.52
45.1,1.66,0.52
49.4,1.66,0.52
50.6,1.66,0.52
51.7,1.66,0.52
52.9,1.66,0.52
54.0,1.66,0.52
55.2,1.66,0.52
56.3,1.66,0.52
57.5,1.66,0.52
58.6,1.66,0.52
59.8,1.66,0.52
60.9,1.66,0.52
62.1,1.66,0.52
63.2,1.66,0.52
64.4,1.66,0.52
65.5,1.66,0.52
66.6,1.68,0.52
67.8,1.69,0.52
68.9,1.69,0.52
70.0,1.72,0.52
71.2,1.73,0.52
72.3,1.75,0.52
73.5,6.37,0.52
74.6,5.27,1.91
75.8,1.82,2.3
76.9,2.53,2.66
78.1,2.6,2.64
79.2,2.6,2.64
80.4,2.6,2.64
