# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.89,0.31
1.1,0.9,0.49
2.2,0.9,0.63
3.3,0.9,0.64
4.5,0.9,0.64
5.6,0.9,0.64
6.7,1.05,0.65
7.8,1.42,0.65
8.9,1.51,0.65
10.0,1.65,0.77
11.1,1.67,0.77
12.3,1.74,0.77
13.4,1.81,0.77
14.5,1.94,0.77
15.6,1.84,0.77
16.7,1.83,0.77
17.8,1.96,0.77
18.9,1.9,0.77
20.0,2.03,0.77
21.1,1.98,0.77
22.3,2.1,0.77
23.4,2.18,0.77
24.5,2.27,0.77
25.6,2.4,0.77
26.7,2.24,0.77
27.8,2.37,0.77
28.9,2.5,0.77
30.0,2.48,0.77
31.1,2.61,0.77
32.2,2.74,0.77
33.4,2.51,0.77
34.5,2.64,0.77
35.6,2.77,0.77
36.7,2.75,0.77
37.8,2.47,0.77
38.9,2.02,0.77
40.0,1.7,0.77
41.1,1.71,0.77
42.2,1.74,0.77
43.3,1.78,0.77
44.4,6.02,1.6
45.5,2.12,2.72
46.6,2.49,2.91
47.7,2.6,2.89
48.8,2.6,2.89
49.9,2.6,2.99
