# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.55,
1.0,2.55,
2.0,2.55,
3.0,2.55,
4.0,2.55,
5.0,2.55,
6.0,2.55,
7.0,2.56,
8.0,2.61,
9.0,2.73,
10.0,2.68,
11.1,2.75,
12.1,2.73,
13.1,2.96,
14.1,2.68,
15.1,2.75,
16.1,2.73,
17.1,2.72,
18.1,2.75,
19.1,3.98,
20.1,3.99,
21.1,2.64,
22.1,2.68,
23.1,2.75,
24.1,2.76,
25.1,2.68,
26.1,2.8,
27.1,2.76,
28.1,2.68,
29.1,2.75,
30.1,2.76,
31.2,2.68,
32.2,2.75,
33.2,3.51,
34.2,4.03,
35.2,3.4,
36.2,2.75,
37.2,2.73,
38.2,2.94,
39.2,2.75,
40.2,2.73,
41.2,2.76,
42.2,2.68,
43.2,2.75,
44.2,2.73,
45.2,2.68,
46.2,2.75,
47.2,3.66,
48.2,3.98,
49.3,2.76,
50.3,2.68,
51.3,2.75,
52.3,2.74,
53.3,2.68,
54.3,2.75,
55.3,2.73,
56.3,2.68,
57.3,2.75,
58.3,2.73,
59.3,2.78,
60.3,2.75,
61.3,3.81,
62.3,3.99,
63.3,2.67,
64.3,2.65,
65.3,2.72,
66.3,2.9,
67.3,2.98,
68.3,2.57,
69.3,2.57,
70.4,2.57,
