# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.28,
1.0,5.4,
2.0,5.36,
3.0,5.34,
4.0,5.32,
5.0,5.28,
6.0,5.27,
7.0,1.05,
8.0,1.13,
9.1,1.15,
10.1,1.16,
11.1,1.19,
12.1,1.22,
13.1,1.25,
14.1,1.29,
15.1,1.31,
16.1,1.34,
17.1,1.01,
18.1,1.05,
19.1,1.05,
20.1,1.06,
21.1,1.09,
22.1,1.23,
23.1,1.71,
24.1,1.79,
25.1,2.06,
26.1,1.88,
27.1,1.89,
28.1,1.87,
29.1,1.98,
30.2,2.01,
31.2,1.97,
32.2,2.05,
33.2,2.46,
34.2,2.14,
35.2,3.07,
36.2,3.39,
37.2,2.16,
38.2,2.19,
39.2,2.21,
40.2,2.53,
41.2,2.29,
42.2,2.31,
43.2,2.29,
44.2,2.39,
45.3,2.42,
46.3,2.39,
47.3,2.46,
48.3,2.79,
49.3,2.55,
50.3,3.49,
51.3,3.81,
52.3,2.54,
53.3,2.55,
54.3,2.62,
55.3,3.05,
56.3,2.71,
57.3,2.72,
58.3,2.7,
59.3,2.8,
60.3,2.95,
61.3,2.87,
62.4,2.88,
63.4,3.25,
64.4,2.97,
65.4,3.99,
66.4,4.22,
67.4,2.99,
68.4,2.96,
69.4,3.04,
70.4,3.29,
71.4,3.12,
72.4,3.14,
73.4,3.12,
74.4,3.22,
75.4,3.24,
76.4,3.22,
77.4,3.36,
78.5,3.57,
79.5,3.39,
80.5,4.53,
81.5,4.64,
82.5,3.4,
83.5,3.37,
84.5,3.46,
85.5,3.59,
86.5,3.69,
87.5,3.73,
88.5,4.64,
89.6,5.27,
90.6,4.44,
91.6,4.15,
92.6,4.37,
93.6,4.14,
94.6,4.14,
95.6,4.14,
