# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.54,
1.0,5.52,
2.0,5.52,
3.0,5.52,
4.0,5.52,
5.0,5.52,
6.0,5.52,
7.0,5.65,
8.0,1.06,
9.0,1.05,
10.0,1.05,
11.0,1.05,
12.0,1.06,
13.1,1.06,
14.1,1.07,
15.1,1.07,
16.1,1.1,
17.1,1.12,
18.1,1.13,
19.1,1.14,
20.1,1.15,
21.1,1.15,
22.1,1.15,
23.1,1.15,
24.1,1.16,
25.1,1.16,
26.1,1.16,
27.1,1.17,
28.1,1.17,
29.1,1.17,
30.1,1.18,
31.1,1.18,
32.1,1.18,
33.1,1.18,
34.1,1.19,
35.2,1.19,
36.2,1.19,
37.2,1.19,
38.2,1.19,
39.2,1.19,
40.2,1.2,
41.2,1.2,
42.2,1.2,
43.2,1.2,
44.2,1.2,
45.2,1.21,
46.2,1.21,
47.2,1.21,
48.2,1.21,
49.2,1.22,
50.2,1.22,
51.2,1.23,
52.2,1.23,
53.2,1.24,
54.2,1.24,
55.2,1.24,
56.2,1.24,
57.3,1.24,
58.3,1.24,
59.3,1.24,
60.3,1.24,
61.3,1.25,
62.3,1.25,
63.3,1.25,
64.3,1.26,
65.3,1.26,
66.3,1.26,
67.3,1.27,
68.3,1.27,
69.3,1.27,
70.3,1.27,
71.3,1.27,
72.3,1.28,
73.3,1.28,
74.3,1.28,
75.3,1.29,
76.3,1.29,
77.4,1.29,
78.4,1.3,
79.4,1.3,
80.4,1.3,
81.4,1.3,
82.4,1.31,
83.4,1.32,
84.4,1.32,
85.4,1.32,
86.4,1.33,
87.4,1.33,
88.4,1.33,
89.4,1.33,
90.4,1.33,
91.4,1.33,
92.4,1.33,
93.4,1.34,
94.4,1.34,
95.4,1.34,
96.4,1.0,
97.4,1.01,
98.4,1.01,
99.4,1.01,
100.4,1.01,
101.5,1.01,
102.5,1.01,
103.5,1.01,
104.5,1.02,
105.5,1.02,
106.5,1.03,
107.5,1.03,
108.5,1.04,
109.5,1.04,
110.5,1.04,
111.5,1.04,
112.5,1.04,
113.5,1.05,
114.5,1.05,
115.5,1.05,
116.5,1.05,
117.5,1.05,
118.5,1.05,
119.5,1.05,
120.5,1.05,
121.5,1.05,
122.6,1.05,
123.6,1.05,
124.6,1.05,
125.6,1.05,
126.6,1.05,
127.6,1.05,
128.6,1.05,
129.6,1.05,
130.6,1.05,
131.6,1.05,
132.6,1.08,
133.6,1.11,
134.6,1.67,
135.6,1.78,
136.6,1.76,
137.6,1.86,
138.6,2.05,
139.6,1.81,
140.6,1.94,
141.6,2.37,
142.7,2.03,
143.7,2.04,
144.7,2.32,
145.7,2.07,
146.7,3.57,
147.7,3.35,
148.7,2.15,
149.7,2.27,
150.7,2.23,
151.7,2.25,
152.7,2.23,
153.7,2.33,
154.7,2.36,
155.7,2.29,
156.7,2.41,
157.8,2.66,
158.8,2.49,
159.8,2.51,
160.8,2.69,
161.8,4.87,
162.8,2.72,
163.8,2.59,
164.8,2.61,
165.8,2.57,
166.8,2.68,
167.8,2.69,
168.8,3.03,
169.8,2.77,
170.8,2.78,
171.8,2.75,
172.8,2.85,
173.8,2.88,
174.9,2.83,
175.9,4.0,
176.9,4.15,
177.9,3.01,
178.9,2.94,
179.9,2.95,
180.9,2.95,
181.9,3.01,
182.9,3.04,
183.9,2.98,
184.9,3.08,
185.9,3.17,
186.9,3.14,
187.9,3.3,
188.9,3.2,
189.9,3.2,
191.0,3.18,
192.0,4.52,
193.0,4.48,
194.0,3.24,
195.0,3.27,
196.0,3.25,
197.0,3.41,
198.0,3.5,
199.0,3.56,
200.0,3.92,
201.1,5.13,
202.1,5.25,
203.1,4.56,
204.1,4.06,
205.1,4.2,
206.1,4.24,
207.1,4.24,
208.1,4.24,
